时间,开盘,最高,最低,收盘,成交量,持仓量
2018-11-15,6406,6474,6396,6442,268052,458378
2018-11-16,6450,6642,6426,6568,498133,441748
2018-11-19,6574,6666,6560,6574,437066,404787
2018-11-20,6552,6584,6436,6440,525748,415618
2018-11-21,6446,6462,6150,6252,647570,425158
2018-11-22,6296,6308,6130,6164,354759,411814
2018-11-23,6156,6176,6006,6014,339130,419642
2018-11-26,5950,5950,5768,5946,542155,439409
2018-11-27,5944,6044,5842,5862,385461,389282
2018-11-28,5876,6036,5844,6028,338917,363653
2018-11-29,5990,6044,5944,5994,309803,330092
2018-11-30,5850,5914,5738,5846,506694,376411
2018-12-03,5830,6060,5720,5900,697908,395492
2018-12-04,5900,6014,5882,5986,529034,428291
2018-12-05,5998,6152,5930,6148,965676,459095
2018-12-06,6184,6274,6082,6100,1058650,472302
2018-12-07,6056,6328,6036,6292,1244922,494597
2018-12-10,6302,6336,6118,6134,1012367,506042
2018-12-11,6120,6154,6004,6054,860824,500548
2018-12-12,6082,6158,6062,6088,744722,508966
2018-12-13,6108,6146,6044,6088,835208,490061
2018-12-14,6074,6230,6064,6204,824449,492512
2018-12-17,6198,6256,6160,6236,621939,492714
2018-12-18,6246,6294,6160,6216,773265,475668
2018-12-19,6202,6244,6116,6174,917913,475226
2018-12-20,6174,6224,6090,6124,751812,473219
2018-12-21,6102,6142,5938,6018,1227457,541862
2018-12-24,5990,5996,5882,5910,798125,548106
2018-12-25,5890,5916,5680,5750,999810,547811
2018-12-26,5770,5852,5748,5764,657042,533547
2018-12-27,5798,6000,5752,5762,1306562,520723
2018-12-28,5738,5760,5612,5640,1470673,530849
2019-01-02,5622,5652,5560,5588,604451,559652
2019-01-03,5586,5700,5564,5668,952399,556069
2019-01-04,5696,5854,5674,5834,1220893,477622
2019-01-07,5866,5874,5808,5842,834282,482974
2019-01-08,5848,5932,5838,5884,1084234,487232
2019-01-09,5910,6026,5890,5990,989763,506010
2019-01-10,6020,6078,5994,6002,949972,511845
2019-01-11,6012,6046,5938,6020,1143463,505657
2019-01-14,6020,6056,5994,6030,945198,522022
2019-01-15,6042,6122,5972,6118,1175416,557992
2019-01-16,6112,6130,6046,6096,892274,521882
2019-01-17,6072,6116,6048,6068,814214,523116
2019-01-18,6044,6242,6022,6232,1038879,521020
2019-01-21,6220,6426,6216,6426,1287361,544847
2019-01-22,6430,6572,6392,6420,1429394,518549
2019-01-23,6402,6418,6308,6376,1365405,522999
2019-01-24,6390,6458,6318,6380,1601347,523412
2019-01-25,6360,6552,6346,6470,1621390,532218
2019-01-28,6444,6518,6344,6354,1287881,506340
2019-01-29,6356,6454,6334,6390,1275407,506364
2019-01-30,6420,6486,6374,6436,1226739,490708
2019-01-31,6462,6640,6440,6612,1148549,503524
2019-02-01,6606,6714,6572,6636,936775,430798
2019-02-11,6598,6658,6530,6612,451046,454440
2019-02-12,6628,6730,6618,6670,874097,493885
2019-02-13,6718,6738,6434,6438,1308151,518521
2019-02-14,6442,6476,6380,6430,933198,530411
2019-02-15,6432,6472,6274,6392,1730012,526475
2019-02-18,6420,6540,6344,6486,1301672,492861
2019-02-19,6490,6506,6408,6474,923176,483612
2019-02-20,6474,6496,6400,6450,881541,479357
2019-02-21,6426,6556,6416,6480,1110400,471252
2019-02-22,6478,6492,6394,6460,975025,472983
2019-02-25,6492,6536,6426,6462,1101620,456746
2019-02-26,6410,6430,6298,6406,1297611,461984
2019-02-27,6420,6438,6328,6338,828909,484396
2019-02-28,6360,6394,6316,6334,728251,488248
2019-03-01,6350,6596,6316,6590,1274765,468921
2019-03-04,6572,6676,6544,6612,1329610,523938
2019-03-05,6620,6640,6536,6636,1046900,531979
2019-03-06,6634,6778,6558,6760,1552456,603264
2019-03-07,6770,6848,6714,6724,1523881,591945
2019-03-08,6744,6750,6560,6604,1404891,545627
2019-03-11,6576,6668,6556,6598,1050126,532927
2019-03-12,6608,6636,6518,6600,1254350,512188
2019-03-13,6606,6638,6482,6514,1138659,533503
2019-03-14,6524,6554,6458,6500,947357,517636
2019-03-15,6504,6550,6382,6430,1225687,501841
2019-03-18,6410,6428,6288,6296,1060361,525454
2019-03-19,6290,6358,6272,6310,834499,535142
2019-03-20,6326,6352,6206,6334,1199204,541025
2019-03-21,6320,6404,6308,6352,928619,509557
2019-03-22,6352,6396,6314,6362,819799,499398
2019-03-25,6340,6418,6222,6384,1313173,481967
2019-03-26,6400,6444,6360,6374,961567,469687
2019-03-27,6394,6410,6324,6340,929976,456926
2019-03-28,6344,6390,6308,6370,1074249,465394
2019-03-29,6356,6558,6324,6504,1373405,456488
2019-04-01,6536,6554,6474,6542,859807,445411
2019-04-02,6550,6594,6426,6428,1153736,437978
2019-04-03,6426,6460,6370,6392,823726,424430
2019-04-04,6394,6556,6352,6540,1239658,394965
2019-04-08,6630,6766,6544,6576,1332614,347309
2019-04-09,6574,6664,6560,6576,725109,312664
2019-04-10,6558,6594,6476,6480,478887,291545
2019-04-11,6258,6338,6246,6308,1068556,606656
2019-04-12,6300,6368,6210,6356,1405670,675742
2019-04-15,6382,6464,6324,6334,1479973,673414
2019-04-16,6334,6370,6266,6342,1076477,679549
2019-04-17,6346,6356,6286,6298,1020167,719170
2019-04-18,6250,6252,6004,6004,1841738,745910
2019-04-19,6012,6068,5968,6006,1303341,764158
2019-04-22,6004,6124,6004,6058,1204686,765427
2019-04-23,6070,6142,6022,6082,1050879,765773
2019-04-24,6076,6112,6036,6056,984246,770367
2019-04-25,6072,6088,6012,6022,864276,775944
2019-04-26,6000,6020,5928,5958,1095510,751369
2019-04-29,5942,5992,5916,5962,767754,747790
2019-04-30,5962,6014,5934,5988,705950,721614
2019-05-06,5866,5894,5812,5846,519688,733048
2019-05-07,5860,5928,5852,5884,678639,761933
2019-05-08,5872,5904,5844,5882,704799,772048
2019-05-09,5876,5948,5820,5884,1197667,782489
2019-05-10,5880,5948,5874,5890,928665,783395
2019-05-13,5886,5908,5748,5772,1034805,793711
2019-05-14,5770,5820,5536,5560,1352808,769644
2019-05-15,5586,5628,5558,5578,898763,785827
2019-05-16,5574,5642,5564,5626,841001,810681
2019-05-17,5636,5662,5556,5566,866912,824836
2019-05-20,5572,5650,5560,5582,1044824,831337
2019-05-21,5560,5600,5508,5588,878827,844202
2019-05-22,5594,5624,5436,5528,1360729,835165
2019-05-23,5412,5528,5352,5364,1225025,853748
2019-05-24,5348,5390,5244,5306,1316671,830259
2019-05-27,5314,5482,5302,5436,1254820,797424
2019-05-28,5444,5486,5406,5448,853901,784456
2019-05-29,5442,5466,5418,5452,695822,782678
2019-05-30,5422,5426,5358,5398,849300,775841
2019-05-31,5396,5418,5338,5352,646565,765804
2019-06-03,5316,5332,5136,5190,1176007,781018
2019-06-04,5202,5228,5164,5186,743094,785605
2019-06-05,5178,5218,5148,5160,691314,801289
2019-06-06,5148,5174,5082,5154,965776,753032
2019-06-10,5270,5380,5218,5320,1164469,762236
2019-06-11,5326,5346,5242,5294,998939,757958
2019-06-12,5290,5306,5156,5158,1005816,815581
2019-06-13,5114,5242,5112,5224,1073858,803048
2019-06-14,5236,5306,5146,5234,1290368,793762
2019-06-17,5232,5344,5210,5318,982809,800605
2019-06-18,5316,5422,5304,5416,1258667,855172
2019-06-19,5432,5588,5394,5574,1773697,885507
2019-06-20,5568,5648,5520,5618,1741508,865072
2019-06-21,5612,5674,5502,5536,1548590,830863
2019-06-24,5556,5724,5530,5690,1474655,875976
2019-06-25,5680,5704,5616,5660,1153653,824434
2019-06-26,5672,5888,5618,5876,1854992,887721
2019-06-27,5888,6026,5860,5898,2857510,843929
2019-06-28,5902,6056,5902,5920,2728734,832497
2019-07-01,5940,6290,5930,6290,2087193,852609
2019-07-02,6318,6448,6292,6448,2450333,929557
2019-07-03,6568,6612,6192,6318,3810151,722001
2019-07-04,6354,6492,6068,6068,4197041,687223
2019-07-05,6076,6096,5802,5890,2758415,639382
2019-07-08,5894,5992,5838,5940,2048780,652737
2019-07-09,5940,6018,5832,5868,2292615,647369
2019-07-10,5898,6148,5840,6120,2565545,732728
2019-07-11,6134,6226,6028,6166,2991139,692168
2019-07-12,6140,6154,5896,5962,2360143,668767
2019-07-15,5958,5968,5812,5918,1848023,643613
2019-07-16,5922,5978,5850,5890,1497807,630242
2019-07-17,5894,5954,5824,5894,1578780,634940
2019-07-18,5896,6060,5866,6036,1806676,652177
2019-07-19,6032,6034,5778,5862,2236973,547517
2019-07-22,5900,5988,5596,5596,2771572,709697
2019-07-23,5550,5594,5504,5504,1236328,748774
2019-07-24,5422,5454,5358,5406,1550394,707280
2019-07-25,5426,5464,5324,5334,1633901,809598
2019-07-26,5324,5434,5324,5386,1321246,771796
2019-07-29,5404,5408,5256,5272,1681265,858759
2019-07-30,5278,5426,5274,5364,1599356,792196
2019-07-31,5368,5440,5356,5408,1379468,744615
2019-08-01,5418,5430,5334,5376,1024680,744473
2019-08-02,5366,5406,5180,5252,1627007,665285
2019-08-05,5250,5266,5124,5158,1325618,616007
2019-08-06,5158,5198,5092,5132,984647,579324
2019-08-07,5124,5178,5104,5148,819076,545735
2019-08-08,5138,5240,5082,5168,1380978,528485
2019-08-09,5166,5222,5142,5200,729399,492229
2019-08-12,5208,5232,5146,5218,667717,467857
2019-08-13,5218,5248,5186,5232,527577,431276
2019-08-14,5242,5416,5234,5368,1169904,398050
2019-08-15,5338,5366,5258,5290,625708,335884
2019-08-16,5174,5234,5136,5188,808840,563965
2019-08-19,5186,5282,5172,5232,1085968,653031
2019-08-20,5232,5256,5192,5246,765431,675171
2019-08-21,5242,5244,5108,5158,1126988,659882
2019-08-22,5158,5184,5014,5086,1327122,689660
2019-08-23,5096,5164,5070,5144,907906,652657
2019-08-26,5106,5144,5050,5094,918499,637890
2019-08-27,5112,5138,5066,5108,829924,625896
2019-08-28,5124,5152,5056,5140,897900,620786
2019-08-29,5132,5182,5064,5074,1120252,675773
2019-08-30,5084,5156,5052,5102,851693,639025
2019-09-02,5106,5130,5066,5096,831902,671516
2019-09-03,5094,5142,5058,5116,977855,671441
2019-09-04,5094,5168,5078,5132,907246,678961
2019-09-05,5154,5274,5138,5176,1886886,760723
2019-09-06,5198,5250,5166,5186,1122427,770112
2019-09-09,5188,5242,5178,5234,858435,799251
2019-09-10,5240,5282,5186,5190,1102436,837060
2019-09-11,5190,5212,5094,5122,1242958,859409
2019-09-12,5126,5126,5078,5098,772801,825464
2019-09-16,5328,5328,5188,5270,1232308,716661
2019-09-17,5290,5456,5242,5386,2025572,770952
2019-09-18,5390,5410,5208,5238,1703429,735277
2019-09-19,5220,5234,5118,5124,1184973,774066
2019-09-20,5148,5162,5124,5142,658094,751476
2019-09-23,5140,5184,5096,5176,842716,730922
2019-09-24,5166,5188,5128,5136,597712,732594
2019-09-25,5126,5162,5084,5144,858838,708061
2019-09-26,5138,5170,5112,5138,690986,664159
2019-09-27,5132,5154,5050,5096,863143,603827
2019-09-30,5088,5186,5036,5116,868502,544166
2019-10-08,5088,5158,5082,5116,374245,550754
2019-10-09,5108,5190,5108,5176,731844,581069
2019-10-10,5192,5198,5142,5152,615970,602775
2019-10-11,5160,5190,5048,5102,1062551,649183
2019-10-14,5104,5164,5088,5120,737021,627194
2019-10-15,5110,5124,4984,5014,1021212,720676
2019-10-16,5026,5070,4978,5006,789358,730431
2019-10-17,5002,5016,4956,4978,790516,754149
2019-10-18,4982,5014,4938,4962,770136,761953
2019-10-21,4972,4984,4838,4852,1087899,845662
2019-10-22,4850,4880,4818,4864,594566,822908
2019-10-23,4878,4910,4862,4880,628050,804529
2019-10-24,4872,4952,4866,4948,707349,751173
2019-10-25,4944,4956,4894,4914,545280,735012
2019-10-28,4910,4932,4806,4818,812133,843699
2019-10-29,4816,4854,4812,4838,481400,833636
2019-10-30,4818,4864,4784,4836,592939,825744
2019-10-31,4842,4850,4814,4842,376684,825044
2019-11-01,4824,4858,4768,4834,820300,826443
2019-11-04,4848,4868,4814,4832,485808,834576
2019-11-05,4846,4904,4822,4852,750345,825011
2019-11-06,4860,4878,4790,4792,653502,844692
2019-11-07,4794,4814,4732,4754,718807,861964
2019-11-08,4760,4786,4712,4718,567625,857124
2019-11-11,4712,4724,4658,4678,667699,849234
2019-11-12,4684,4716,4648,4690,593698,852644
2019-11-13,4690,4714,4666,4678,482106,857880
2019-11-14,4688,4738,4672,4706,640558,862611
2019-11-15,4706,4754,4674,4684,629107,823079
2019-11-18,4698,4760,4684,4758,547030,779611
2019-11-19,4758,4774,4708,4746,562196,747909
2019-11-20,4746,4746,4696,4714,442214,752254
2019-11-21,4716,4822,4716,4778,913351,756269
2019-11-22,4790,4834,4760,4778,748576,719669
2019-11-25,4778,4818,4730,4808,645952,696003
2019-11-26,4800,4826,4738,4758,592419,700894
2019-11-27,4768,4792,4742,4746,439863,707583
2019-11-28,4758,4766,4684,4726,627848,700427
2019-11-29,4730,4790,4718,4772,549257,673026
2019-12-02,4776,4782,4724,4748,441966,639321
2019-12-03,4760,4806,4736,4752,500004,629895
2019-12-04,4738,4770,4706,4738,571745,620953
2019-12-05,4752,4820,4740,4818,620075,593426
2019-12-06,4822,4822,4770,4794,376720,563873
2019-12-09,4798,4860,4784,4820,603127,521226
2019-12-10,4806,4834,4758,4762,388823,465086
2019-12-11,4852,4868,4826,4852,457650,584014
2019-12-12,4850,4948,4850,4926,791739,657917
2019-12-13,4930,4956,4896,4914,613242,679675
2019-12-16,4924,4986,4900,4978,813667,690165
2019-12-17,4980,4994,4944,4956,481431,700196
2019-12-18,4968,4980,4932,4952,498601,693315
2019-12-19,4954,4960,4872,4910,688581,694850
2019-12-20,4904,4932,4892,4922,450437,677403
2019-12-23,4924,4928,4868,4880,481121,682799
2019-12-24,4882,4974,4876,4966,685020,706140
2019-12-25,4970,4984,4946,4960,482723,726335
2019-12-26,4980,5002,4946,4968,451617,725821
2019-12-27,4970,5062,4960,5040,717954,758003
2019-12-30,5046,5078,5036,5056,521143,773808
2019-12-31,5068,5090,4824,4972,1008309,671243
2020-01-02,4972,5004,4938,4948,431079,661144
2020-01-03,4952,5038,4944,5012,614126,680877
2020-01-06,5020,5148,4996,5098,772792,693866
2020-01-07,5078,5078,4978,5006,646338,706783
2020-01-08,5006,5124,4984,5032,819549,713204
2020-01-09,5000,5016,4904,4910,808123,714662
2020-01-10,4910,4934,4900,4918,331414,728304
2020-01-13,4906,4948,4870,4924,681392,754173
2020-01-14,4922,4934,4876,4884,484561,772567
2020-01-15,4896,4898,4850,4876,467320,755559
2020-01-16,4870,4914,4868,4900,370935,746772
2020-01-17,4894,4916,4888,4902,277387,732664
2020-01-20,4896,4950,4872,4926,429919,722894
2020-01-21,4916,4926,4842,4862,438170,700581
2020-01-22,4860,4864,4812,4862,480896,649039
2020-01-23,4860,4860,4752,4796,475653,626348
2020-02-03,4470,4470,4470,4470,110826,581535
2020-02-04,4236,4384,4236,4362,640404,560400
2020-02-05,4352,4444,4352,4398,535370,619630
2020-02-06,4430,4438,4390,4430,349368,654504
2020-02-07,4424,4446,4402,4438,277944,663500
2020-02-10,4406,4450,4404,4428,342755,686602
2020-02-11,4430,4476,4412,4454,454235,701691
2020-02-12,4450,4482,4426,4444,452455,723684
2020-02-13,4460,4488,4438,4452,312276,733256
2020-02-14,4458,4496,4448,4478,432656,722799
2020-02-17,4488,4514,4468,4504,430455,726205
2020-02-18,4504,4512,4466,4468,371069,758018
2020-02-19,4476,4498,4458,4484,323392,750693
2020-02-20,4506,4532,4488,4528,491086,752564
2020-02-21,4526,4566,4514,4556,460591,743393
2020-02-24,4502,4532,4468,4494,449237,752306
2020-02-25,4466,4488,4428,4482,391009,759889
2020-02-26,4452,4462,4388,4402,542416,788889
2020-02-27,4372,4374,4324,4332,532080,818919
2020-02-28,4250,4316,4244,4252,557223,830709
2020-03-02,4252,4324,4240,4302,548821,847983
2020-03-03,4368,4388,4318,4346,590475,805670
2020-03-04,4344,4372,4336,4368,284470,785534
2020-03-05,4350,4364,4326,4340,381502,829114
2020-03-06,4320,4328,4272,4286,508467,842749
2020-03-09,4078,4078,4078,4078,16241,836268
2020-03-10,3750,3988,3750,3930,1088480,749111
2020-03-11,3960,3980,3930,3942,613510,762669
2020-03-12,3920,3930,3780,3858,1054282,759590
2020-03-13,3790,3866,3754,3852,775993,740370
2020-03-16,3808,3832,3738,3764,628534,753617
2020-03-17,3720,3762,3676,3682,757060,816643
2020-03-18,3628,3676,3566,3576,757214,828546
2020-03-19,3522,3538,3452,3452,660566,797846
2020-03-20,3548,3560,3488,3538,778364,766938
2020-03-23,3352,3410,3344,3394,789419,790958
2020-03-24,3440,3446,3262,3334,1117903,914473
2020-03-25,3352,3392,3332,3374,680230,900135
2020-03-26,3352,3410,3340,3348,843627,865908
2020-03-27,3358,3366,3278,3292,773639,866524
2020-03-30,3182,3190,3118,3132,839015,734564
2020-03-31,3170,3272,3164,3222,649203,673801
2020-04-01,3310,3354,3272,3276,863768,1084478
2020-04-02,3250,3470,3222,3422,1637441,1117302
2020-04-03,3480,3486,3364,3462,1160566,1117750
2020-04-07,3528,3554,3478,3516,1009942,1161657
2020-04-08,3468,3574,3438,3506,1097234,1213107
2020-04-09,3538,3596,3526,3592,1251147,1272105
2020-04-10,3500,3596,3476,3576,1233972,1296681
2020-04-13,3626,3652,3480,3492,1661521,1436080
2020-04-14,3486,3546,3458,3528,1344113,1475509
2020-04-15,3486,3558,3478,3518,1119478,1453331
2020-04-16,3498,3526,3462,3466,1207666,1511984
2020-04-17,3482,3530,3422,3452,1720526,1580946
2020-04-20,3420,3424,3376,3412,1118998,1580787
2020-04-21,3350,3372,3288,3314,1388154,1512229
2020-04-22,3204,3228,3128,3128,1442654,1461276
2020-04-23,3166,3406,3166,3334,1643060,1300712
2020-04-24,3360,3384,3322,3336,930961,1299239
2020-04-27,3310,3312,3262,3280,895719,1313655
2020-04-28,3232,3324,3226,3320,980167,1303407
2020-04-29,3344,3392,3334,3388,928415,1271810
2020-04-30,3438,3448,3392,3418,816917,1271814
2020-05-06,3578,3578,3474,3500,656571,1264201
2020-05-07,3470,3520,3452,3498,568523,1286310
2020-05-08,3550,3550,3476,3504,688445,1295149
2020-05-11,3496,3524,3458,3488,777541,1304084
2020-05-12,3496,3496,3448,3462,484823,1315662
2020-05-13,3478,3506,3402,3446,891225,1326400
2020-05-14,3448,3482,3442,3476,631384,1291470
2020-05-15,3480,3590,3474,3576,1253347,1381967
2020-05-18,3584,3672,3544,3606,1344640,1425173
2020-05-19,3646,3660,3582,3612,1084876,1429654
2020-05-20,3654,3744,3642,3728,1734093,1471110
2020-05-21,3740,3750,3684,3714,1023404,1438840
2020-05-22,3720,3722,3568,3598,1437956,1332103
2020-05-25,3610,3650,3584,3640,797123,1323593
2020-05-26,3642,3668,3622,3648,671742,1346863
2020-05-27,3658,3674,3600,3618,873536,1359982
2020-05-28,3608,3662,3574,3654,1017986,1392939
2020-05-29,3660,3672,3600,3602,826486,1349739
2020-06-01,3606,3720,3600,3706,1104139,1368392
2020-06-02,3702,3726,3676,3698,694120,1379118
2020-06-03,3718,3774,3692,3740,1103420,1399802
2020-06-04,3720,3726,3632,3670,989596,1361254
2020-06-05,3670,3722,3670,3700,622940,1374159
2020-06-08,3762,3808,3732,3772,1465975,1432918
2020-06-09,3750,3774,3712,3746,835534,1380137
2020-06-10,3728,3752,3708,3726,599304,1349819
2020-06-11,3738,3750,3674,3688,810244,1341976
2020-06-12,3664,3690,3616,3670,1170103,1196617
2020-06-15,3688,3696,3620,3634,968655,1161556
2020-06-16,3638,3712,3634,3696,670125,1169463
2020-06-17,3728,3738,3672,3712,849527,1169291
2020-06-18,3712,3722,3680,3702,512280,1173362
2020-06-19,3706,3748,3692,3734,628998,1180022
2020-06-22,3750,3768,3686,3710,812025,1182542
2020-06-23,3702,3734,3696,3704,521328,1152521
2020-06-24,3714,3724,3690,3706,555937,1117000
2020-06-29,3664,3674,3618,3620,715082,1135354
2020-06-30,3636,3660,3626,3644,487050,1134546
2020-07-01,3640,3654,3626,3642,408280,1142157
2020-07-02,3636,3674,3592,3658,1058103,1125413
2020-07-03,3660,3686,3654,3670,548822,1106678
2020-07-06,3660,3706,3620,3692,956531,1147981
2020-07-07,3688,3692,3616,3622,922028,1218793
2020-07-08,3630,3652,3624,3636,469717,1199064
2020-07-09,3638,3650,3606,3624,654905,1226560
2020-07-10,3632,3634,3540,3546,1118808,1325085
2020-07-13,3556,3604,3556,3592,638509,1244860
2020-07-14,3596,3648,3550,3602,896049,1191573
2020-07-15,3590,3624,3586,3606,605822,1164998
2020-07-16,3614,3628,3572,3584,680941,1127985
2020-07-17,3590,3594,3522,3556,864731,1154363
2020-07-20,3556,3576,3500,3516,828234,1155933
2020-07-21,3520,3552,3510,3540,424589,1121359
2020-07-22,3572,3592,3536,3544,790362,1119260
2020-07-23,3534,3572,3528,3562,570631,1079949
2020-07-24,3554,3586,3512,3572,1017365,1053418
2020-07-27,3580,3598,3538,3546,583799,1065615
2020-07-28,3554,3582,3534,3570,544445,1029027
2020-07-29,3558,3598,3556,3570,572503,1046652
2020-07-30,3578,3606,3568,3588,675703,1030208
2020-07-31,3580,3616,3526,3600,975052,980731
2020-08-03,3606,3606,3546,3554,589469,954715
2020-08-04,3560,3586,3560,3576,411088,917121
2020-08-05,3564,3630,3564,3618,833995,904020
2020-08-06,3652,3668,3608,3634,601989,851923
2020-08-07,3644,3704,3622,3676,795771,832696
2020-08-10,3676,3688,3640,3672,559887,759546
2020-08-11,3682,3686,3646,3656,363385,663554
2020-08-12,3826,3830,3748,3784,948960,1020828
2020-08-13,3794,3800,3760,3764,422748,1073839
2020-08-14,3762,3780,3756,3770,474951,1128937
2020-08-17,3768,3788,3742,3774,525709,1143118
2020-08-18,3766,3792,3762,3762,482108,1180483
2020-08-19,3766,3780,3746,3746,561925,1216964
2020-08-20,3750,3758,3720,3728,504348,1233459
2020-08-21,3728,3750,3716,3724,555436,1256157
2020-08-24,3720,3752,3716,3738,524401,1256668
2020-08-25,3738,3760,3734,3750,482388,1276574
2020-08-26,3756,3766,3744,3760,480794,1286272
2020-08-27,3760,3770,3740,3742,467005,1344157
2020-08-28,3740,3754,3696,3702,857754,1453706
2020-08-31,3706,3758,3704,3748,997439,1442704
2020-09-01,3746,3756,3716,3752,554821,1475125
2020-09-02,3758,3806,3750,3800,1109226,1569757
