时间,开盘,最高,最低,收盘,成交量,持仓量
2019-11-28,3589,3625,3563,3618,1902479,1166587
2019-11-29,3616,3644,3587,3620,1721792,1071543
2019-12-02,3601,3645,3566,3634,1550935,1011282
2019-12-03,3631,3649,3596,3599,1028680,971996
2019-12-04,3586,3640,3578,3603,1149345,941269
2019-12-05,3603,3629,3583,3585,817440,889802
2019-12-06,3399,3439,3387,3437,1144106,1083803
2019-12-09,3441,3535,3432,3511,1948362,1176167
2019-12-10,3511,3537,3496,3505,1157322,1181052
2019-12-11,3505,3545,3505,3537,1356782,1231060
2019-12-12,3534,3570,3508,3524,1584661,1255640
2019-12-13,3530,3548,3502,3523,1418949,1263377
2019-12-16,3525,3558,3472,3480,2077510,1293144
2019-12-17,3482,3495,3456,3484,1196888,1297955
2019-12-18,3489,3503,3469,3476,978176,1286978
2019-12-19,3486,3529,3465,3518,1380527,1322634
2019-12-20,3518,3537,3498,3507,1228251,1296699
2019-12-23,3510,3549,3508,3538,1279002,1352725
2019-12-24,3543,3555,3502,3510,1249680,1379288
2019-12-25,3510,3522,3483,3485,960599,1381284
2019-12-26,3482,3534,3470,3529,1263934,1410621
2019-12-27,3527,3554,3522,3541,1073887,1451869
2019-12-30,3541,3563,3530,3545,956166,1458086
2019-12-31,3545,3577,3535,3569,1259779,1474179
2020-01-02,3584,3593,3540,3547,976947,1443715
2020-01-03,3547,3567,3542,3543,778292,1398669
2020-01-06,3540,3566,3526,3559,966449,1381265
2020-01-07,3558,3580,3556,3574,708368,1400763
2020-01-08,3574,3621,3571,3617,1051293,1419374
2020-01-09,3617,3622,3550,3555,1162066,1337536
2020-01-10,3559,3583,3555,3571,641895,1357418
2020-01-13,3565,3567,3529,3530,864329,1305835
2020-01-14,3528,3572,3518,3570,916208,1311222
2020-01-15,3570,3578,3537,3537,866185,1301908
2020-01-16,3537,3577,3535,3565,913755,1313248
2020-01-17,3565,3608,3562,3595,919377,1396015
2020-01-20,3599,3618,3588,3605,652366,1394164
2020-01-21,3605,3606,3555,3570,887469,1324051
2020-01-22,3565,3568,3506,3558,1161870,1263535
2020-01-23,3551,3552,3491,3500,901368,1269146
2020-02-03,3233,3294,3233,3233,1223078,1260621
2020-02-04,3209,3333,3207,3312,1385797,1243680
2020-02-05,3298,3324,3282,3297,1028552,1312971
2020-02-06,3297,3316,3270,3304,1139425,1364689
2020-02-07,3300,3340,3289,3325,851755,1400638
2020-02-10,3308,3321,3279,3305,889861,1396485
2020-02-11,3316,3488,3304,3392,2293748,1350758
2020-02-12,3410,3423,3382,3404,1088528,1353006
2020-02-13,3400,3424,3383,3395,1051409,1439345
2020-02-14,3391,3404,3365,3398,988231,1461182
2020-02-17,3393,3437,3386,3427,1125505,1520571
2020-02-18,3426,3434,3386,3390,1145614,1513733
2020-02-19,3385,3403,3376,3394,842101,1523788
2020-02-20,3395,3479,3394,3460,1843584,1521918
2020-02-21,3465,3488,3453,3485,1226015,1540040
2020-02-24,3500,3514,3458,3476,1392277,1509634
2020-02-25,3435,3494,3431,3489,1269765,1456094
2020-02-26,3470,3488,3440,3447,1267101,1497764
2020-02-27,3445,3456,3408,3419,1111680,1512736
2020-02-28,3388,3393,3324,3335,1950824,1490719
2020-03-02,3321,3446,3321,3422,1806859,1466679
2020-03-03,3450,3466,3414,3421,1178454,1468726
2020-03-04,3411,3479,3410,3477,1384581,1456822
2020-03-05,3478,3496,3461,3469,1102747,1463654
2020-03-06,3457,3469,3434,3441,1092230,1454168
2020-03-09,3350,3442,3350,3439,1885069,1425767
2020-03-10,3438,3494,3427,3479,1469955,1411376
2020-03-11,3496,3528,3484,3497,1570594,1425564
2020-03-12,3497,3530,3466,3521,1945117,1394189
2020-03-13,3494,3574,3465,3569,2353957,1339120
2020-03-16,3560,3584,3537,3553,1468238,1258691
2020-03-17,3548,3565,3530,3555,1253354,1183732
2020-03-18,3545,3592,3531,3548,1635325,1131497
2020-03-19,3548,3555,3329,3528,2993126,979193
2020-03-20,3540,3562,3463,3483,1572381,890648
2020-03-23,3435,3455,3390,3400,1340690,813347
2020-03-24,3415,3445,3373,3435,1229366,744010
2020-03-25,3461,3475,3434,3463,874411,721047
2020-03-26,3360,3377,3335,3341,998466,1164251
2020-03-27,3351,3362,3321,3329,1074451,1208580
2020-03-30,3306,3308,3224,3242,1638094,1371228
2020-03-31,3253,3271,3220,3233,1073302,1432887
2020-04-01,3245,3245,3154,3169,1710110,1611977
2020-04-02,3150,3241,3103,3229,2280121,1551444
2020-04-03,3230,3257,3178,3189,1394167,1499548
2020-04-07,3218,3244,3191,3206,1364695,1534684
2020-04-08,3200,3257,3183,3244,1479143,1501120
2020-04-09,3257,3322,3253,3306,1704182,1535127
2020-04-10,3306,3376,3298,3373,1563049,1523575
2020-04-13,3378,3417,3356,3387,1638618,1584948
2020-04-14,3393,3425,3370,3384,1488667,1569799
2020-04-15,3378,3405,3358,3373,1449573,1562103
2020-04-16,3363,3408,3348,3385,1743734,1546029
2020-04-17,3398,3435,3371,3381,1654281,1507800
2020-04-20,3399,3405,3360,3362,1123065,1538347
2020-04-21,3350,3351,3306,3337,1529213,1527245
2020-04-22,3320,3375,3304,3375,1455480,1572868
2020-04-23,3376,3388,3325,3330,1510335,1538473
2020-04-24,3325,3348,3318,3343,1122495,1521265
2020-04-27,3345,3359,3309,3316,1200761,1514312
2020-04-28,3309,3333,3276,3292,1652114,1534322
2020-04-29,3292,3315,3286,3302,981516,1541709
2020-04-30,3312,3368,3311,3367,1351155,1478071
2020-05-06,3385,3406,3371,3392,1091440,1455415
2020-05-07,3400,3443,3394,3439,1421089,1567775
2020-05-08,3443,3480,3439,3452,1430332,1559451
2020-05-11,3460,3474,3432,3452,1272924,1542556
2020-05-12,3448,3467,3441,3464,1014702,1571098
2020-05-13,3470,3495,3434,3464,1638388,1557860
2020-05-14,3464,3474,3443,3445,1391639,1572719
2020-05-15,3442,3476,3426,3464,1475799,1568331
2020-05-18,3469,3544,3455,3528,1869234,1473769
2020-05-19,3527,3583,3522,3562,1586398,1486670
2020-05-20,3556,3558,3524,3531,1111150,1468224
2020-05-21,3535,3571,3527,3568,1233801,1449396
2020-05-22,3570,3594,3505,3508,1957742,1375530
2020-05-25,3516,3538,3488,3500,1412621,1349237
2020-05-26,3500,3520,3488,3493,1211222,1326071
2020-05-27,3486,3510,3467,3494,1366527,1305295
2020-05-28,3495,3512,3472,3498,1335486,1258513
2020-05-29,3498,3580,3495,3579,1609216,1330273
2020-06-01,3580,3609,3557,3577,1786836,1267393
2020-06-02,3569,3648,3568,3634,1639428,1424237
2020-06-03,3641,3663,3622,3634,1617332,1405922
2020-06-04,3633,3679,3605,3606,1924866,1383452
2020-06-05,3607,3615,3591,3604,1115833,1325018
2020-06-08,3605,3666,3583,3616,1779854,1307324
2020-06-09,3615,3626,3588,3619,1281325,1325030
2020-06-10,3612,3623,3578,3587,1246605,1388278
2020-06-11,3585,3621,3572,3596,1440657,1336524
2020-06-12,3589,3627,3560,3626,1627885,1383420
2020-06-15,3630,3635,3567,3572,1490916,1364692
2020-06-16,3577,3605,3575,3599,935338,1347586
2020-06-17,3595,3620,3572,3585,1286906,1376871
2020-06-18,3589,3619,3583,3615,1625784,1399007
2020-06-19,3615,3649,3609,3645,1332869,1443332
2020-06-22,3645,3658,3615,3620,1335426,1440433
2020-06-23,3615,3624,3606,3610,860391,1403288
2020-06-24,3618,3623,3609,3620,710780,1330535
2020-06-29,3609,3609,3551,3552,1200046,1376086
2020-06-30,3551,3584,3551,3565,937335,1366053
2020-07-01,3568,3575,3542,3566,1086114,1361885
2020-07-02,3565,3582,3560,3573,809918,1400881
2020-07-03,3575,3620,3574,3619,1234028,1407435
2020-07-06,3622,3630,3603,3618,949955,1372154
2020-07-07,3618,3654,3618,3634,957205,1379963
2020-07-08,3638,3706,3636,3702,1368067,1459061
2020-07-09,3708,3743,3703,3726,1172500,1440834
2020-07-10,3724,3724,3680,3690,1178742,1392024
2020-07-13,3692,3768,3692,3739,1377096,1372843
2020-07-14,3740,3754,3715,3744,953888,1358974
2020-07-15,3744,3762,3720,3746,858734,1370333
2020-07-16,3740,3743,3691,3703,1255806,1349287
2020-07-17,3705,3734,3685,3726,926286,1309818
2020-07-20,3721,3749,3696,3701,1026160,1321592
2020-07-21,3700,3765,3696,3764,1025173,1336180
2020-07-22,3770,3816,3765,3782,1136590,1349404
2020-07-23,3773,3808,3770,3806,820694,1365819
2020-07-24,3804,3805,3728,3747,1384951,1342172
2020-07-27,3750,3785,3715,3723,1037820,1294974
2020-07-28,3722,3770,3715,3724,981517,1291599
2020-07-29,3720,3776,3711,3766,856356,1318072
2020-07-30,3768,3783,3750,3767,810172,1295074
2020-07-31,3765,3780,3722,3777,1159218,1280611
2020-08-03,3771,3845,3762,3836,1105480,1305441
2020-08-04,3832,3857,3828,3840,704824,1275308
2020-08-05,3835,3847,3804,3832,810005,1221511
2020-08-06,3836,3879,3834,3858,1050458,1185585
2020-08-07,3888,3888,3812,3832,942596,1137326
2020-08-10,3830,3841,3805,3822,735550,1114052
2020-08-11,3822,3851,3792,3795,881666,1064817
2020-08-12,3795,3809,3780,3805,740132,1053986
2020-08-13,3810,3817,3766,3791,820073,1023253
2020-08-14,3790,3802,3772,3799,682535,1008694
2020-08-17,3792,3840,3786,3832,747603,1008394
2020-08-18,3832,3850,3824,3848,601564,973409
2020-08-19,3840,3856,3792,3794,827835,909520
2020-08-20,3794,3795,3755,3765,807143,832444
2020-08-21,3765,3800,3764,3783,550678,779082
2020-08-24,3775,3810,3775,3781,474701,740580
2020-08-25,3781,3819,3770,3773,615545,688362
2020-08-26,3705,3735,3687,3726,827155,994949
2020-08-27,3734,3747,3702,3717,824348,1049757
2020-08-28,3714,3734,3694,3734,772438,1061152
2020-08-31,3730,3788,3721,3779,1012018,1116254
2020-09-01,3775,3784,3766,3774,511516,1132903
2020-09-02,3774,3787,3754,3778,813630,1140413
2020-09-03,3777,3818,3776,3790,1087044,1196155
2020-09-04,3792,3800,3730,3754,1059478,1143834
2020-09-07,3755,3772,3724,3736,1083843,1139801
2020-09-08,3741,3760,3718,3719,795130,1156745
2020-09-09,3705,3730,3651,3658,1387574,1158237
2020-09-10,3675,3684,3631,3640,1060684,1191514
2020-09-11,3640,3669,3622,3665,883769,1197894
2020-09-14,3678,3680,3642,3664,858379,1203687
2020-09-15,3658,3686,3591,3592,1276034,1313209
2020-09-16,3593,3613,3562,3575,1283808,1312799
2020-09-17,3575,3598,3564,3577,1030993,1269749
2020-09-18,3580,3617,3568,3603,994788,1244229
2020-09-21,3596,3604,3524,3539,1188490,1290859
2020-09-22,3541,3554,3503,3537,982249,1243030
2020-09-23,3539,3560,3499,3542,1082034,1253222
2020-09-24,3545,3563,3527,3552,944747,1235303
2020-09-25,3552,3556,3520,3522,989538,1244934
2020-09-28,3518,3551,3505,3540,1189331,1240732
2020-09-29,3546,3548,3501,3536,1086275,1222678
2020-09-30,3536,3570,3526,3560,1095792,1144068
2020-10-09,3596,3643,3580,3633,807001,1143614
2020-10-12,3636,3656,3627,3637,708985,1161498
2020-10-13,3637,3646,3614,3628,764742,1147934
2020-10-14,3625,3642,3606,3618,736791,1155045
2020-10-15,3623,3628,3582,3612,955489,1163027
2020-10-16,3603,3640,3592,3632,898244,1135625
2020-10-19,3636,3664,3591,3611,1300997,1162179
2020-10-20,3620,3630,3609,3616,590671,1139026
2020-10-21,3616,3652,3613,3650,777874,1156504
2020-10-22,3654,3671,3632,3642,875218,1128549
2020-10-23,3641,3679,3615,3616,1129201,1149653
2020-10-26,3621,3627,3600,3613,864064,1151314
2020-10-27,3613,3626,3605,3616,538619,1139848
2020-10-28,3620,3670,3615,3668,1189477,1135457
2020-10-29,3652,3680,3645,3668,909215,1121275
2020-10-30,3664,3714,3653,3702,1092653,1152712
2020-11-02,3703,3721,3692,3719,730956,1159303
2020-11-03,3720,3730,3706,3708,573928,1159598
2020-11-04,3711,3762,3711,3753,945303,1211206
2020-11-05,3760,3772,3735,3748,716180,1187604
2020-11-06,3748,3790,3747,3782,690166,1235967
2020-11-09,3791,3874,3787,3859,1021970,1219769
2020-11-10,3875,3888,3818,3826,821818,1187661
2020-11-11,3826,3858,3824,3843,560686,1175414
2020-11-12,3838,3872,3812,3832,917453,1197561
2020-11-13,3830,3848,3816,3840,677706,1192211
2020-11-16,3840,3859,3810,3852,921326,1173230
2020-11-17,3853,3920,3848,3919,1103475,1225098
2020-11-18,3920,3928,3886,3907,663714,1191227
2020-11-19,3906,3956,3906,3940,834183,1197284
2020-11-20,3930,3980,3930,3977,698059,1209316
2020-11-23,3981,4005,3903,3911,1290303,1076051
2020-11-24,3911,3924,3895,3910,608878,1037906
2020-11-25,3900,3913,3858,3865,1088059,977157
2020-11-26,3855,3896,3855,3884,717036,912001
2020-11-27,3884,3955,3882,3924,996601,912695
2020-11-30,3924,3944,3889,3906,996077,792551
2020-12-01,3900,3912,3872,3892,617798,744402
2020-12-02,3891,3939,3887,3913,670259,710249
2020-12-03,3910,3917,3865,3866,674327,681075
2020-12-04,3868,3917,3831,3900,819351,624212
2020-12-07,3899,3999,3884,3980,849603,555254
2020-12-08,3921,3951,3898,3914,1073612,894870
2020-12-09,3904,3993,3893,3989,1260588,1021746
2020-12-10,3995,4085,3988,4040,1735315,1005780
2020-12-11,4045,4237,3998,4033,3301833,951089
2020-12-14,4045,4080,3973,3988,1816593,969923
2020-12-15,3988,4083,3964,4073,1673432,1031317
2020-12-16,4085,4150,4068,4148,2078000,1100449
2020-12-17,4155,4194,4129,4175,1784003,1117529
2020-12-18,4185,4317,4174,4316,2335177,1183110
2020-12-21,4314,4460,4272,4460,2287800,1168745
2020-12-22,4470,4603,4344,4368,4335786,1073185
2020-12-23,4381,4406,4241,4283,3592629,1077489
2020-12-24,4283,4343,4258,4291,2500667,1140598
2020-12-25,4278,4348,4209,4341,2903111,1194466
2020-12-28,4340,4383,4228,4244,3061108,1175467
2020-12-29,4256,4282,4206,4234,2825002,1177292
2020-12-30,4250,4294,4179,4256,3668716,1183457
2020-12-31,4256,4400,4247,4388,2649324,1217327
2021-01-04,4354,4407,4307,4383,1420698,1220915
2021-01-05,4388,4426,4359,4397,1578335,1257064
2021-01-06,4400,4447,4315,4377,2154746,1236056
2021-01-07,4377,4473,4363,4455,2098980,1313573
2021-01-08,4455,4511,4435,4487,2047522,1321813
2021-01-11,4495,4500,4331,4348,2787680,1247798
2021-01-12,4349,4355,4262,4327,2163248,1193034
2021-01-13,4320,4328,4253,4293,1917584,1178576
2021-01-14,4289,4304,4251,4294,1497549,1169652
2021-01-15,4305,4412,4301,4360,2117861,1265904
2021-01-18,4370,4400,4334,4392,1547808,1273675
2021-01-19,4392,4392,4282,4288,1908555,1246331
2021-01-20,4290,4325,4267,4310,1485631,1249904
2021-01-21,4310,4384,4270,4369,2077734,1304359
2021-01-22,4367,4387,4280,4294,1858367,1236925
2021-01-25,4280,4352,4245,4321,2167772,1243903
2021-01-26,4320,4362,4296,4303,1609339,1266940
2021-01-27,4314,4398,4291,4385,1878084,1348252
2021-01-28,4373,4381,4275,4275,2052146,1192387
2021-01-29,4265,4307,4219,4267,1893215,1173970
2021-02-01,4273,4303,4211,4221,1588518,1215897
2021-02-02,4225,4242,4128,4154,1868757,1272168
2021-02-03,4162,4200,4132,4175,1400700,1238189
2021-02-04,4181,4249,4172,4246,1474021,1174941
2021-02-05,4243,4292,4226,4285,1312422,1130483
2021-02-08,4291,4361,4267,4335,1238633,1134679
2021-02-09,4335,4420,4323,4420,1047598,1150440
2021-02-10,4415,4415,4351,4404,898635,1094782
2021-02-18,4486,4547,4468,4529,978913,1181090
2021-02-19,4531,4588,4479,4524,1503027,1209469
2021-02-22,4524,4676,4488,4582,2081968,1205401
2021-02-23,4565,4628,4535,4552,1457647,1213858
2021-02-24,4550,4619,4514,4618,1638383,1252201
2021-02-25,4615,4746,4612,4686,2078722,1264478
2021-02-26,4681,4725,4610,4677,1814382,1259695
2021-03-01,4655,4704,4601,4639,2141292,1207873
2021-03-02,4639,4733,4620,4732,2176669,1277277
2021-03-03,4782,4924,4761,4842,3010753,1265923
2021-03-04,4844,4887,4822,4849,1756663,1233841
2021-03-05,4822,4822,4633,4696,2869471,1097841
2021-03-08,4701,4850,4701,4752,1947568,1105484
2021-03-09,4752,4796,4575,4592,2416092,1072298
2021-03-10,4616,4636,4558,4589,1983047,1061406
2021-03-11,4608,4704,4504,4687,2479092,1065287
2021-03-12,4729,4828,4698,4729,2730355,1053642
2021-03-15,4729,4790,4670,4787,2242762,1050050
2021-03-16,4788,4798,4658,4701,2297261,983475
2021-03-17,4689,4794,4666,4785,1886315,1040308
2021-03-18,4781,4821,4728,4759,2285393,995590
2021-03-19,4741,4805,4721,4746,2295850,966527
2021-03-22,4764,4903,4739,4763,2913208,984310
2021-03-23,4763,4779,4643,4715,2558890,957353
2021-03-24,4703,4819,4657,4816,2385637,996558
2021-03-25,4818,4843,4776,4795,1886984,937529
2021-03-26,4789,4943,4765,4934,2129811,1038295
2021-03-29,4946,5017,4920,4971,2487470,978227
2021-03-30,4976,4995,4937,4964,1567060,859089
2021-03-31,4955,5032,4910,4935,2185356,754275
2021-04-01,4941,5042,4904,5003,1382277,751539
2021-04-02,5030,5160,5011,5157,1629759,714857
2021-04-06,5163,5200,5133,5180,728002,657322
2021-04-07,5147,5178,5057,5117,2433589,1205671
2021-04-08,5110,5164,5056,5115,2308312,1288163
2021-04-09,5125,5147,5041,5068,2261562,1259830
2021-04-12,5066,5096,4937,4985,2901094,1182927
2021-04-13,4992,5125,4985,5116,2265296,1298437
2021-04-14,5151,5175,5096,5116,1968178,1344602
2021-04-15,5129,5165,5087,5107,2177858,1334526
2021-04-16,5110,5195,5086,5116,2920906,1324562
2021-04-19,5122,5143,5058,5082,2509136,1317620
2021-04-20,5091,5171,5070,5165,2137195,1425052
2021-04-21,5158,5189,5125,5188,2026507,1488550
2021-04-22,5195,5238,5175,5208,2569897,1500543
2021-04-23,5225,5300,5205,5299,2115301,1629094
2021-04-26,5300,5475,5292,5371,3320401,1600371
2021-04-27,5362,5424,5362,5411,1552404,1602700
2021-04-28,5411,5422,5308,5358,2425402,1526948
2021-04-29,5329,5475,5317,5452,2790743,1626091
2021-04-30,5464,5487,5354,5391,2380525,1510979
2021-05-06,5520,5672,5520,5665,1811309,1567670
2021-05-07,5669,5698,5641,5678,1754729,1533792
2021-05-10,5677,6012,5643,6012,2039444,1386351
2021-05-11,6113,6208,5905,6086,4185301,1232769
2021-05-12,6080,6200,5985,6171,2754563,1276377
2021-05-13,6094,6166,5800,5915,4057849,1198382
2021-05-14,5885,5900,5640,5641,3135973,1147877
2021-05-17,5680,5711,5509,5596,3355072,1156107
2021-05-18,5599,5680,5575,5610,1901897,1174025
2021-05-19,5599,5600,5287,5309,3005705,1209679
2021-05-20,5200,5274,5010,5186,3714645,1162027
2021-05-21,5187,5238,5101,5112,2283610,1133681
2021-05-24,5100,5125,4807,4974,4036879,1172165
2021-05-25,4976,5025,4901,4919,2456109,1169779
2021-05-26,4888,4903,4661,4667,3630128,1292360
2021-05-27,4647,4848,4626,4817,3189226,1177353
2021-05-28,4845,5004,4821,4933,3430514,1149584
2021-05-31,4910,5149,4887,5027,3595560,1096371
2021-06-01,4972,5133,4850,5128,3394168,1076347
2021-06-02,5115,5147,4976,5002,2536533,1065129
2021-06-03,4981,5188,4970,5148,2797515,1102969
2021-06-04,5160,5275,5094,5159,3095791,1166188
2021-06-07,5175,5217,4955,4959,2495752,1191217
2021-06-08,4950,5020,4903,5004,2189390,1159547
2021-06-09,5004,5100,4977,5035,1898245,1115774
2021-06-10,5040,5202,5037,5168,2386753,1282413
2021-06-11,5191,5330,5185,5322,2032513,1210229
2021-06-15,5200,5228,5110,5168,1761824,1135776
2021-06-16,5169,5185,4996,5014,1966255,1158196
2021-06-17,5007,5118,4973,5101,2171848,1160418
2021-06-18,5090,5177,5015,5061,2683467,1162139
2021-06-21,5063,5086,4885,4889,2277214,1234883
2021-06-22,4861,4910,4820,4885,1830478,1239361
2021-06-23,4875,4975,4846,4934,1936375,1245383
2021-06-24,4951,5022,4911,4933,1770624,1190672
2021-06-25,4955,5087,4941,5066,1774404,1173304
2021-06-28,5077,5100,5005,5070,1619350,1172323
2021-06-29,5100,5170,5031,5036,1737958,1176537
2021-06-30,5085,5151,5057,5147,1434058,1219369
2021-07-01,5156,5198,5113,5146,1419832,1229702
2021-07-02,5156,5180,5068,5124,1643131,1197107
2021-07-05,5115,5226,5076,5222,1600989,1305433
2021-07-06,5230,5305,5220,5304,1395330,1353475
2021-07-07,5312,5440,5255,5439,1950730,1521265
2021-07-08,5459,5474,5356,5393,1871636,1519485
2021-07-09,5368,5438,5280,5428,2140769,1536789
2021-07-12,5475,5532,5417,5432,1828594,1482566
2021-07-13,5415,5460,5381,5458,1516791,1440842
2021-07-14,5458,5580,5440,5580,1695714,1467966
2021-07-15,5568,5597,5501,5546,1584452,1397291
2021-07-16,5540,5579,5440,5559,1865007,1395450
2021-07-19,5580,5650,5565,5568,1558355,1380402
2021-07-20,5528,5635,5467,5601,1672424,1399389
2021-07-21,5609,5648,5522,5561,1399698,1372989
2021-07-22,5550,5660,5481,5648,2184004,1435425
2021-07-23,5665,5693,5626,5671,1166075,1365691
2021-07-26,5660,5756,5622,5687,1497934,1338751
2021-07-27,5680,5750,5581,5613,1464049,1292319
2021-07-28,5599,5705,5585,5658,1300624,1261899
2021-07-29,5660,5770,5628,5753,1209958,1271187
2021-07-30,5763,5793,5669,5737,1597844,1246720
2021-08-02,5683,5685,5367,5414,2747833,1158574
2021-08-03,5401,5418,5238,5247,1789543,1067241
2021-08-04,5218,5463,5218,5454,1813894,1018127
2021-08-05,5454,5496,5366,5373,1588552,948427
2021-08-06,5360,5445,5318,5379,1239190,892240
2021-08-09,5370,5389,5261,5330,1257656,866210
2021-08-10,5360,5445,5321,5437,1116740,809003
2021-08-11,5500,5600,5496,5597,1296964,961520
2021-08-12,5560,5589,5441,5442,1676951,1030048
2021-08-13,5438,5502,5386,5482,1791658,1066680
2021-08-16,5476,5498,5290,5328,2471691,1108556
2021-08-17,5308,5383,5288,5345,1524396,1123010
2021-08-18,5344,5363,5121,5144,2805129,1240085
2021-08-19,5100,5126,4925,5017,3342898,1252525
2021-08-20,4950,5125,4890,5100,2624847,1264779
2021-08-23,5104,5167,5063,5102,2370091,1232528
2021-08-24,5139,5241,5109,5235,2174181,1187775
2021-08-25,5239,5279,5206,5236,1836224,1134685
2021-08-26,5220,5285,5104,5108,2386747,1131537
2021-08-27,5095,5238,5068,5222,2267319,1124900
2021-08-30,5242,5374,5184,5354,2179722,1149924
2021-08-31,5361,5377,5287,5308,1796956,1158510
2021-09-01,5298,5314,5197,5242,2267865,1178109
2021-09-02,5245,5348,5215,5273,2821134,1147372
2021-09-03,5265,5449,5243,5408,2450687,1224178
2021-09-06,5419,5495,5370,5473,2273077,1261350
2021-09-07,5480,5556,5463,5494,1962909,1248290
2021-09-08,5481,5488,5400,5452,2116290,1211136
2021-09-09,5473,5693,5460,5682,2675888,1402569
2021-09-10,5712,5731,5606,5640,2212851,1440779
2021-09-13,5640,5763,5622,5642,2099548,1479218
2021-09-14,5660,5680,5486,5492,2877975,1378900
2021-09-15,5498,5581,5417,5518,2972222,1345649
2021-09-16,5550,5685,5531,5541,2833032,1342319
2021-09-17,5557,5588,5423,5478,2983056,1195609
2021-09-22,5500,5660,5457,5656,1948123,1264601
