时间,开盘,最高,最低,收盘,成交量,持仓量
2016-07-27,3630,3665,3612,3635,59651,96290
2016-07-28,3655,3670,3612,3635,67116,102202
2016-07-29,3627,3642,3563,3595,75702,105292
2016-08-01,3595,3665,3584,3634,71066,95616
2016-08-02,3622,3645,3573,3612,67299,97829
2016-08-03,3618,3627,3587,3611,48377,100089
2016-08-04,3622,3630,3576,3626,61096,100496
2016-08-05,3631,3669,3612,3651,69057,96645
2016-08-08,3644,3694,3637,3659,75101,94022
2016-08-09,3670,3685,3640,3676,57175,90552
2016-08-10,3665,3740,3661,3731,75555,85687
2016-08-11,3738,3745,3702,3724,51858,79717
2016-08-12,3730,3751,3718,3749,43803,78101
2016-08-15,3760,3810,3706,3802,95278,77252
2016-08-16,3809,3824,3792,3820,51609,76058
2016-08-17,3820,3904,3790,3887,106358,90649
2016-08-18,3892,3915,3860,3875,86443,97823
2016-08-19,3869,3882,3797,3826,97011,92575
2016-08-22,3819,3885,3806,3828,86362,99339
2016-08-23,3811,3854,3786,3788,55332,99692
2016-08-24,3800,3806,3756,3777,80605,89327
2016-08-25,3770,3799,3738,3786,75913,87955
2016-08-26,3771,3787,3725,3744,66522,84711
2016-08-29,3755,3780,3741,3759,51227,86381
2016-08-30,3751,3789,3736,3757,54212,89303
2016-08-31,3751,3768,3665,3676,91169,85977
2016-09-01,3668,3688,3646,3657,65594,84900
2016-09-02,3661,3689,3621,3626,83327,87554
2016-09-05,3636,3640,3567,3585,105536,102050
2016-09-06,3585,3605,3576,3596,53288,98388
2016-09-07,3593,3640,3578,3630,78112,96747
2016-09-08,3633,3650,3619,3628,66243,99907
2016-09-09,3630,3642,3607,3632,60942,98963
2016-09-12,3629,3667,3601,3644,105011,93317
2016-09-13,3652,3674,3626,3645,68201,91348
2016-09-14,3635,3679,3606,3675,85315,87482
2016-09-19,3735,3807,3711,3797,95781,83455
2016-09-20,3804,3818,3785,3807,84721,80153
2016-09-21,3803,3830,3750,3766,98852,73870
2016-09-22,3768,3797,3746,3772,75999,75265
2016-09-23,3784,3794,3732,3748,65927,73567
2016-09-26,3740,3773,3724,3752,68001,75415
2016-09-27,3760,3760,3680,3689,79867,74354
2016-09-28,3690,3698,3660,3665,63772,72176
2016-09-29,3662,3710,3650,3687,58914,67449
2016-09-30,3687,3749,3672,3749,80295,70924
2016-10-10,3790,3790,3703,3752,51034,71731
2016-10-11,3743,3758,3700,3712,80702,79223
2016-10-12,3703,3728,3624,3633,108194,81826
2016-10-13,3638,3648,3612,3624,96658,94708
2016-10-14,3627,3673,3625,3660,73114,89559
2016-10-17,3660,3706,3643,3681,98946,95099
2016-10-18,3689,3702,3659,3675,73682,98595
2016-10-19,3666,3683,3640,3674,102646,101020
2016-10-20,3670,3743,3669,3742,141514,93994
2016-10-21,3740,3779,3695,3761,126610,92922
2016-10-24,3761,3816,3741,3805,110422,94630
2016-10-25,3812,3850,3751,3762,117978,90137
2016-10-26,3761,3890,3731,3876,184607,100036
2016-10-27,3870,3918,3838,3865,176487,91366
2016-10-28,3860,3886,3836,3851,94357,88834
2016-10-31,3848,3866,3812,3823,78134,86140
2016-11-01,3822,3883,3793,3839,120099,90214
2016-11-02,3837,3860,3771,3785,104602,84957
2016-11-03,3798,3820,3753,3768,91895,83233
2016-11-04,3775,3801,3760,3762,74836,81808
2016-11-07,3765,3855,3752,3832,88699,86112
2016-11-08,3838,3860,3807,3844,84119,87252
2016-11-09,3844,3875,3788,3810,101061,82371
2016-11-10,3816,3910,3793,3874,150738,84613
2016-11-11,3866,3995,3858,3930,188586,84590
2016-11-14,3910,3989,3734,3734,156847,62487
2016-11-15,3731,3771,3656,3662,103168,54881
2016-11-16,3667,3722,3666,3696,83902,60163
2016-11-17,3695,3737,3686,3714,86960,59400
2016-11-18,3719,3729,3686,3716,64608,59654
2016-11-21,3722,3794,3705,3771,78446,55829
2016-11-22,3770,3829,3770,3815,83300,55140
2016-11-23,3812,3885,3793,3842,94088,55584
2016-11-24,3847,3890,3800,3816,101634,50750
2016-11-25,3823,3845,3771,3828,77827,46395
2016-11-28,3844,3924,3816,3895,84125,44590
2016-11-29,4019,4138,4003,4089,111816,67986
2016-11-30,4068,4100,3967,3997,106672,68681
2016-12-01,4013,4092,4011,4059,87965,79333
2016-12-02,4058,4235,4026,4192,264386,108145
2016-12-05,4198,4258,4171,4211,184395,107143
2016-12-06,4220,4233,4160,4184,106698,107845
2016-12-07,4223,4294,4176,4251,163557,124450
2016-12-08,4243,4263,4166,4190,110016,111341
2016-12-09,4190,4199,4131,4183,90904,108818
2016-12-12,4185,4234,4166,4198,98539,109098
2016-12-13,4186,4227,4163,4217,74517,108121
2016-12-14,4218,4236,4172,4192,81263,107629
2016-12-15,4190,4236,4165,4211,86539,110517
2016-12-16,4200,4386,4193,4349,221087,139936
2016-12-19,4360,4412,4318,4347,181421,139402
2016-12-20,4350,4358,4245,4270,147733,121864
2016-12-21,4271,4407,4252,4371,235947,147351
2016-12-22,4375,4416,4339,4341,211092,154354
2016-12-23,4330,4363,4281,4342,202127,146016
2016-12-26,4346,4361,4103,4143,239674,115379
2016-12-27,4140,4209,4126,4183,140827,107291
2016-12-28,4196,4275,4177,4191,149727,104139
2016-12-29,4203,4377,4161,4322,304156,122931
2016-12-30,4329,4341,4259,4279,156310,116772
2017-01-03,4270,4311,4208,4217,102095,110458
2017-01-04,4220,4287,4193,4285,142591,117496
2017-01-05,4285,4296,4241,4260,112229,115765
2017-01-06,4248,4323,4233,4267,135216,118797
2017-01-09,4262,4291,4185,4211,176065,112561
2017-01-10,4211,4233,4143,4169,145821,108862
2017-01-11,4163,4214,4161,4174,144198,107616
2017-01-12,4170,4198,4088,4112,169926,110672
2017-01-13,4115,4194,4100,4147,161029,101877
2017-01-16,4143,4252,4128,4232,165388,94597
2017-01-17,4232,4278,4200,4230,133299,90373
2017-01-18,4242,4282,4206,4264,129448,94216
2017-01-19,4259,4306,4237,4287,164198,96299
2017-01-20,4292,4292,4217,4219,88736,88889
2017-01-23,4221,4254,4164,4182,106675,89577
2017-01-24,4192,4240,4175,4214,75029,85085
2017-01-25,4214,4224,4164,4191,82824,77087
2017-01-26,4208,4246,4184,4238,74552,76388
2017-02-03,4220,4332,4206,4315,106469,98658
2017-02-06,4319,4371,4288,4359,127334,110689
2017-02-07,4353,4367,4326,4349,86490,103672
2017-02-08,4347,4391,4326,4343,134285,105545
2017-02-09,4343,4375,4322,4322,100900,100509
2017-02-10,4322,4353,4303,4338,82266,98282
2017-02-13,4334,4403,4312,4333,136928,99079
2017-02-14,4330,4436,4323,4352,240995,105694
2017-02-15,4366,4376,4274,4283,138844,91692
2017-02-16,4281,4328,4265,4279,104451,86967
2017-02-17,4285,4304,4212,4230,127776,82402
2017-02-20,4230,4251,4214,4236,65192,82298
2017-02-21,4234,4287,4226,4261,88647,82625
2017-02-22,4250,4270,4187,4198,98039,78353
2017-02-23,4200,4234,4169,4180,88725,78311
2017-02-24,4194,4194,4094,4135,109265,77630
2017-02-27,4128,4155,4084,4125,114616,83327
2017-02-28,4130,4175,4111,4119,121333,78259
2017-03-01,4122,4173,4116,4129,114435,80663
2017-03-02,4131,4136,4095,4107,123005,91879
2017-03-03,4100,4103,3991,4038,135340,98580
2017-03-06,4038,4046,4010,4023,105309,106141
2017-03-07,4023,4037,3977,3988,121812,118776
2017-03-08,3988,4032,3967,4023,147811,107711
2017-03-09,4028,4045,3977,4011,157558,103896
2017-03-10,4005,4013,3852,3881,199436,93153
2017-03-13,3900,3937,3888,3912,89462,85584
2017-03-14,3907,3923,3844,3872,103717,89855
2017-03-15,3870,3888,3840,3854,98696,94217
2017-03-16,3862,3867,3802,3813,127056,106053
2017-03-17,3811,3840,3811,3822,87858,101475
2017-03-20,3820,3853,3818,3830,86042,100257
2017-03-21,3837,3837,3764,3790,108036,103041
2017-03-22,3795,3866,3783,3848,139603,88530
2017-03-23,3877,3905,3853,3871,81067,95731
2017-03-24,3860,3896,3857,3876,60244,96293
2017-03-27,3875,3887,3751,3782,107612,93801
2017-03-28,3782,3810,3762,3789,47801,94012
2017-03-29,3795,3816,3779,3798,47390,98352
2017-03-30,3793,3805,3765,3784,60277,104116
2017-03-31,3770,3825,3715,3788,82386,106385
2017-04-05,3750,3814,3741,3802,73934,109040
2017-04-06,3805,3817,3764,3781,88883,115299
2017-04-07,3783,3797,3749,3763,89005,114666
2017-04-10,3775,3866,3766,3847,191696,120054
2017-04-11,3847,3869,3821,3849,120003,120410
2017-04-12,3849,3884,3802,3824,165563,118728
2017-04-13,3828,3873,3812,3856,102021,119920
2017-04-14,3859,3882,3836,3861,106155,117709
2017-04-17,3866,3906,3766,3770,231346,123130
2017-04-18,3770,3775,3701,3714,171145,134565
2017-04-19,3718,3748,3695,3746,125214,132795
2017-04-20,3749,3774,3702,3752,144911,123842
2017-04-21,3748,3769,3730,3743,85589,124806
2017-04-24,3750,3782,3722,3735,118080,129848
2017-04-25,3740,3741,3708,3726,87939,129783
2017-04-26,3730,3755,3705,3725,95231,129731
2017-04-27,3729,3745,3715,3730,88179,124850
2017-04-28,3735,3768,3727,3754,111011,122443
2017-05-02,3760,3855,3760,3841,106651,121201
2017-05-03,3835,3839,3808,3828,72863,115373
2017-05-04,3833,3844,3796,3809,105441,112639
2017-05-05,3814,3841,3801,3813,93696,112831
2017-05-08,3823,3875,3801,3831,132404,115607
2017-05-09,3828,3846,3806,3836,85959,111620
2017-05-10,3838,3855,3819,3839,80509,108065
2017-05-11,3844,3860,3767,3805,152802,110779
2017-05-12,3800,3808,3772,3781,79581,102938
2017-05-15,3766,3800,3761,3772,69657,104875
2017-05-16,3781,3789,3753,3767,73263,110119
2017-05-17,3772,3816,3763,3809,102385,104912
2017-05-18,3804,3828,3755,3771,105548,109994
2017-05-19,3755,3773,3737,3762,86242,112480
2017-05-22,3770,3844,3759,3817,127897,106214
2017-05-23,3818,3844,3804,3833,80957,108275
2017-05-24,3835,3888,3814,3864,140849,120774
2017-05-25,3866,3882,3831,3843,121758,115964
2017-05-26,3856,3870,3811,3829,95536,107276
2017-05-31,3820,3820,3721,3736,126005,97358
2017-06-01,3743,3756,3726,3748,76274,99574
2017-06-02,3750,3785,3741,3766,81160,90317
2017-06-05,3766,3836,3764,3828,109426,95462
2017-06-06,3826,3856,3816,3835,81683,96694
2017-06-07,3835,3860,3817,3847,87284,99162
2017-06-08,3854,3865,3835,3849,59899,99631
2017-06-09,3855,3967,3850,3940,210234,122622
2017-06-12,3947,3996,3926,3976,131071,120452
2017-06-13,3970,3979,3917,3961,126893,116428
2017-06-14,3961,3974,3925,3942,101353,118322
2017-06-15,3930,3978,3916,3959,112682,118031
2017-06-16,3950,4008,3892,3918,171417,105672
2017-06-19,3933,3948,3878,3888,126141,99027
2017-06-20,3888,3913,3863,3892,104638,98525
2017-06-21,3884,3922,3841,3855,124000,92413
2017-06-22,3855,3866,3831,3843,81322,90367
2017-06-23,3838,3854,3816,3841,76286,89958
2017-06-26,3850,3886,3832,3845,85272,91170
2017-06-27,3842,3857,3823,3842,56511,93643
2017-06-28,3850,3872,3831,3856,97335,98985
2017-06-29,3877,3880,3842,3857,90721,101203
2017-06-30,3859,3888,3824,3858,101755,101558
2017-07-03,3867,3934,3848,3900,143601,106308
2017-07-04,3905,3940,3865,3902,115017,104957
2017-07-05,3912,3917,3877,3888,91434,100213
2017-07-06,3895,3916,3832,3849,155599,96924
2017-07-07,3852,3861,3803,3819,92015,95493
2017-07-10,3831,3907,3821,3878,134117,83165
2017-07-11,3878,3920,3876,3888,102203,83427
2017-07-12,3878,3946,3865,3906,121952,86510
2017-07-13,3912,3924,3882,3892,77536,87056
2017-07-14,3892,3892,3808,3820,115970,83116
2017-07-17,3830,3844,3789,3811,92432,81601
2017-07-18,3820,3836,3805,3823,60662,80302
2017-07-19,3834,3853,3795,3813,76053,83706
2017-07-20,3821,3843,3778,3803,100644,88295
2017-07-21,3814,3818,3780,3808,94874,89966
2017-07-24,3808,3823,3746,3783,105476,86464
2017-07-25,3783,3816,3774,3789,60919,85926
2017-07-26,3780,3812,3765,3796,70310,84868
2017-07-27,3790,3817,3785,3809,58609,81042
2017-07-28,3817,3822,3787,3794,60469,78508
2017-07-31,3802,3822,3781,3811,87472,70392
2017-08-01,3805,3832,3773,3791,96681,68375
2017-08-02,3791,3801,3764,3793,65301,67241
2017-08-03,3797,3800,3771,3779,41832,65434
2017-08-04,3812,3829,3786,3825,49995,76831
2017-08-07,3830,3936,3826,3925,112258,83519
2017-08-08,3926,3990,3921,3951,128492,94230
2017-08-09,3951,3997,3951,3982,78665,97075
2017-08-10,3978,4015,3970,3995,87439,103472
2017-08-11,3997,4017,3927,3954,129018,101005
2017-08-14,3960,3965,3888,3898,114848,93113
2017-08-15,3893,3915,3880,3890,69011,95229
2017-08-16,3894,3897,3868,3881,60845,99361
2017-08-17,3885,3913,3883,3906,85602,104744
2017-08-18,3906,3920,3876,3898,61000,103722
2017-08-21,3902,3945,3896,3913,91081,106940
2017-08-22,3910,3935,3883,3925,83530,108337
2017-08-23,3919,3970,3911,3929,106699,112134
2017-08-24,3930,3938,3901,3919,83211,107672
2017-08-25,3922,3930,3910,3921,63328,102072
2017-08-28,3925,3960,3912,3927,90743,103307
2017-08-29,3931,3942,3895,3913,77164,100799
2017-08-30,3908,3915,3888,3893,46649,104290
2017-08-31,3898,3913,3872,3873,73413,106954
2017-09-01,3868,3888,3846,3849,85338,109607
2017-09-04,3855,3863,3836,3858,77949,113122
2017-09-05,3856,3867,3845,3852,55874,116364
2017-09-06,3857,3868,3826,3833,86403,126901
2017-09-07,3833,3837,3815,3818,91615,147409
2017-09-08,3829,3851,3819,3840,92780,136813
2017-09-11,3845,3845,3780,3820,104979,139627
2017-09-12,3820,3824,3796,3809,58570,139062
2017-09-13,3809,3826,3797,3824,76249,137206
2017-09-14,3823,3846,3813,3821,86176,136837
2017-09-15,3825,3834,3805,3814,62073,139783
2017-09-18,3818,3827,3801,3813,55388,140625
2017-09-19,3807,3825,3801,3810,47061,137801
2017-09-20,3811,3813,3766,3805,72173,142387
2017-09-21,3808,3811,3778,3790,48028,140867
2017-09-22,3790,3830,3782,3828,87455,139814
2017-09-25,3836,3836,3814,3825,51584,137532
2017-09-26,3826,3841,3816,3826,55578,136062
2017-09-27,3821,3846,3818,3839,47483,132754
2017-09-28,3837,3858,3812,3829,68210,119350
2017-09-29,3827,3841,3819,3821,47663,113337
2017-10-09,3835,3844,3790,3827,68545,119656
2017-10-10,3828,3882,3818,3880,134586,135860
2017-10-11,3878,3893,3846,3849,107820,119639
2017-10-12,3850,3853,3803,3808,73452,109960
2017-10-13,3810,3843,3802,3820,90999,102665
2017-10-16,3828,3832,3794,3806,89015,107932
2017-10-17,3804,3808,3736,3748,132621,133146
2017-10-18,3738,3750,3716,3729,116127,144747
2017-10-19,3733,3734,3710,3713,67203,153781
2017-10-20,3713,3735,3713,3724,54020,152559
2017-10-23,3723,3733,3667,3682,105511,166752
2017-10-24,3681,3687,3653,3656,74315,178305
2017-10-25,3656,3670,3651,3663,67184,177275
2017-10-26,3666,3669,3638,3642,62278,185337
2017-10-27,3648,3649,3608,3626,79387,187906
2017-10-30,3632,3647,3614,3625,63114,188185
2017-10-31,3627,3639,3616,3631,45077,185952
2017-11-01,3627,3645,3626,3630,50087,186757
2017-11-02,3628,3643,3622,3638,54190,186381
2017-11-03,3633,3661,3633,3644,52966,185596
2017-11-06,3646,3650,3614,3650,82320,182634
2017-11-07,3649,3680,3645,3668,82310,166340
2017-11-08,3672,3672,3656,3665,37908,163493
2017-11-09,3665,3695,3657,3683,56127,156008
2017-11-10,3683,3689,3640,3664,65292,152489
2017-11-13,3666,3676,3657,3668,33813,152053
2017-11-14,3668,3676,3630,3634,71013,156350
2017-11-15,3634,3642,3570,3616,82081,155258
2017-11-16,3621,3633,3606,3624,43019,154982
2017-11-17,3619,3625,3609,3625,31030,154431
2017-11-20,3620,3652,3617,3636,60905,151183
2017-11-21,3630,3690,3629,3683,86677,138700
2017-11-22,3680,3700,3677,3684,60274,130526
2017-11-23,3692,3702,3660,3679,53845,127118
2017-11-24,3683,3695,3671,3680,28306,124781
2017-11-27,3680,3685,3651,3667,40350,120110
2017-11-28,3674,3677,3656,3666,32164,117032
2017-11-29,3670,3670,3641,3641,35016,113796
2017-11-30,3645,3648,3555,3560,85057,116354
2017-12-01,3563,3589,3559,3572,41011,109468
2017-12-04,3589,3602,3570,3600,35653,105682
2017-12-05,3596,3604,3559,3575,35830,102350
2017-12-06,3579,3598,3562,3573,40365,99538
2017-12-07,3575,3580,3446,3453,87716,91413
2017-12-08,3450,3455,3410,3429,41833,85109
2017-12-11,3634,3638,3607,3621,53249,100469
2017-12-12,3617,3628,3601,3615,66802,117147
2017-12-13,3610,3635,3581,3622,71001,120548
2017-12-14,3618,3643,3618,3636,46327,118117
2017-12-15,3636,3648,3626,3632,38614,119225
2017-12-18,3646,3681,3618,3674,66005,116580
2017-12-19,3673,3677,3650,3669,45432,116377
2017-12-20,3664,3674,3634,3647,44073,118543
2017-12-21,3652,3671,3636,3642,49840,111483
2017-12-22,3646,3650,3574,3601,98957,118231
2017-12-25,3605,3667,3593,3666,83753,108427
2017-12-26,3663,3693,3655,3670,61527,105251
2017-12-27,3666,3683,3655,3670,41572,109258
2017-12-28,3665,3673,3616,3632,71986,114373
2017-12-29,3632,3640,3608,3626,66352,113687
2018-01-02,3583,3668,3583,3639,46121,116559
2018-01-03,3639,3675,3631,3659,67214,116887
2018-01-04,3666,3670,3642,3669,44935,118522
2018-01-05,3670,3700,3658,3672,83778,117683
2018-01-08,3677,3690,3652,3688,47317,116634
2018-01-09,3693,3707,3672,3676,64715,117687
2018-01-10,3679,3713,3662,3696,56275,118742
2018-01-11,3695,3698,3656,3662,47142,118389
2018-01-12,3662,3674,3638,3644,53946,119403
2018-01-15,3648,3687,3638,3673,61674,117840
2018-01-16,3676,3678,3601,3603,80657,122410
2018-01-17,3607,3618,3593,3599,55490,128746
2018-01-18,3599,3609,3581,3605,40114,128794
2018-01-19,3600,3600,3522,3536,125655,142963
2018-01-22,3539,3545,3511,3523,64003,145795
2018-01-23,3524,3539,3515,3533,51560,146936
2018-01-24,3537,3547,3516,3521,61122,150908
2018-01-25,3525,3556,3510,3536,74391,147334
2018-01-26,3535,3546,3496,3527,69047,148758
2018-01-29,3527,3544,3521,3528,44702,148036
2018-01-30,3532,3542,3518,3536,51581,145837
2018-01-31,3538,3552,3524,3531,53915,145957
2018-02-01,3527,3527,3463,3472,106024,160651
2018-02-02,3472,3478,3453,3467,64242,152998
2018-02-05,3472,3498,3463,3494,63948,138952
2018-02-06,3489,3521,3483,3500,63698,136272
2018-02-07,3503,3527,3491,3519,49242,131914
2018-02-08,3515,3546,3505,3538,62366,122614
2018-02-09,3534,3573,3534,3560,60482,111160
2018-02-12,3555,3580,3543,3562,50372,106272
2018-02-13,3558,3568,3524,3561,65384,101511
2018-02-14,3562,3572,3543,3568,38303,94706
2018-02-22,3595,3614,3577,3613,38857,98374
2018-02-23,3608,3633,3601,3628,53764,102236
2018-02-26,3624,3650,3617,3632,53088,105096
2018-02-27,3627,3655,3624,3651,53614,106190
2018-02-28,3646,3665,3636,3660,45629,105797
2018-03-01,3656,3691,3656,3677,67209,104634
2018-03-02,3670,3743,3660,3711,126006,107026
2018-03-05,3715,3721,3667,3700,77234,102494
2018-03-06,3705,3705,3678,3691,47803,95829
2018-03-07,3695,3718,3665,3675,76007,93402
2018-03-08,3674,3707,3667,3696,58441,94209
2018-03-09,3696,3713,3629,3634,103827,88516
2018-03-12,3630,3651,3595,3611,95635,82551
2018-03-13,3607,3628,3591,3616,63415,79031
2018-03-14,3630,3647,3614,3626,44456,77093
2018-03-15,3638,3645,3601,3638,60155,77687
2018-03-16,3650,3722,3642,3705,135628,88864
2018-03-19,3705,3729,3696,3714,88038,86553
2018-03-20,3710,3737,3683,3707,94541,84916
2018-03-21,3714,3727,3698,3715,55979,82525
2018-03-22,3725,3756,3690,3715,91845,81971
2018-03-23,3715,3783,3708,3759,129389,76898
2018-03-26,3754,3821,3723,3767,130833,71915
2018-03-27,3767,3777,3711,3752,70441,69733
2018-03-28,3755,3759,3723,3738,58652,67444
2018-03-29,3743,3757,3712,3745,48290,68104
2018-03-30,3738,3828,3738,3745,109007,62620
2018-04-02,3747,3773,3725,3763,80999,63219
2018-04-03,3758,3796,3751,3787,62067,62250
2018-04-04,3783,3868,3780,3844,100225,61232
2018-04-09,4000,4019,3880,3913,81206,58304
2018-04-10,4035,4041,3956,3990,106422,89098
2018-04-11,3993,4005,3956,3972,70079,92974
2018-04-12,3975,3995,3955,3964,72537,95655
2018-04-13,3956,3990,3946,3980,55794,96242
2018-04-16,3975,3982,3909,3919,75848,86029
2018-04-17,3923,3940,3863,3940,94898,83182
2018-04-18,3935,3936,3877,3901,87677,81162
2018-04-19,3910,3921,3837,3861,101265,83388
2018-04-20,3860,3880,3841,3875,83459,86011
2018-04-23,3871,3903,3844,3855,85835,83308
2018-04-24,3850,3892,3840,3854,76256,85865
2018-04-25,3849,3893,3838,3855,73309,85828
2018-04-26,3855,3866,3819,3819,78302,81302
2018-04-27,3826,3832,3792,3798,56458,77356
2018-05-02,3816,3857,3814,3819,49890,79340
2018-05-03,3814,3845,3804,3842,52181,82139
2018-05-04,3837,3843,3798,3830,55879,82576
2018-05-07,3843,3887,3830,3846,107271,88275
2018-05-08,3846,3864,3778,3786,91603,83246
2018-05-09,3786,3802,3770,3781,57899,86507
2018-05-10,3781,3796,3773,3790,45248,87210
2018-05-11,3786,3794,3752,3759,52831,88386
2018-05-14,3763,3791,3748,3754,56944,84768
2018-05-15,3758,3784,3719,3728,57857,87397
2018-05-16,3729,3731,3668,3686,95740,86679
2018-05-17,3689,3701,3662,3678,54561,87445
2018-05-18,3681,3699,3662,3688,55539,89002
2018-05-21,3683,3712,3644,3698,96109,92307
2018-05-22,3703,3722,3670,3686,82367,92244
2018-05-23,3690,3701,3640,3653,101907,104419
2018-05-24,3655,3682,3647,3676,78738,110522
2018-05-25,3680,3689,3662,3664,67441,110848
2018-05-28,3674,3704,3665,3698,88544,112846
2018-05-29,3695,3719,3688,3715,76925,115209
2018-05-30,3704,3759,3693,3712,137086,116201
2018-05-31,3711,3720,3676,3687,91335,113699
2018-06-01,3693,3716,3670,3682,79610,114335
2018-06-04,3684,3737,3673,3732,82730,109038
2018-06-05,3736,3753,3691,3731,95161,107549
2018-06-06,3735,3735,3672,3677,90286,114975
2018-06-07,3673,3677,3636,3636,90482,126325
2018-06-08,3610,3630,3530,3567,168391,130206
2018-06-11,3566,3593,3558,3577,68613,125696
2018-06-12,3575,3588,3565,3580,52594,120677
2018-06-13,3584,3598,3562,3582,81441,110875
2018-06-14,3585,3598,3573,3587,55672,108891
2018-06-15,3583,3601,3568,3592,77147,107659
2018-06-19,3651,3708,3619,3658,123601,100227
2018-06-20,3658,3686,3621,3651,102169,99983
2018-06-21,3660,3670,3602,3612,86530,100652
2018-06-22,3616,3632,3550,3605,90950,100917
2018-06-25,3611,3641,3606,3635,56063,99250
2018-06-26,3638,3665,3604,3636,87161,100303
2018-06-27,3637,3687,3622,3664,96138,101666
2018-06-28,3666,3677,3647,3667,67491,98821
2018-06-29,3674,3695,3656,3690,63441,94726
