时间,开盘,最高,最低,收盘,成交量,持仓量
2018-03-21,5700,5713,5641,5664,156159,177901
2018-03-22,5675,5683,5654,5678,79300,174483
2018-03-23,5669,5688,5632,5666,137486,163882
2018-03-26,5660,5670,5625,5662,117003,164391
2018-03-27,5646,5679,5641,5657,102744,158121
2018-03-28,5657,5677,5636,5640,83802,153596
2018-03-29,5635,5653,5566,5597,132348,148482
2018-03-30,5600,5665,5586,5659,115499,133458
2018-04-02,5560,5610,5550,5568,83809,181523
2018-04-03,5572,5576,5533,5538,76443,190138
2018-04-04,5550,5550,5527,5550,73873,187136
2018-04-09,5560,5564,5456,5551,80400,191215
2018-04-10,5552,5583,5551,5577,105349,203753
2018-04-11,5554,5584,5543,5566,112648,211913
2018-04-12,5563,5568,5520,5520,131921,220098
2018-04-13,5524,5540,5505,5527,124204,224740
2018-04-16,5538,5550,5466,5476,176914,239284
2018-04-17,5482,5493,5426,5431,147668,248434
2018-04-18,5425,5464,5408,5432,150699,258780
2018-04-19,5435,5495,5427,5475,145320,258683
2018-04-20,5482,5504,5472,5500,146011,265465
2018-04-23,5489,5496,5466,5479,98518,267151
2018-04-24,5471,5475,5424,5448,144723,269290
2018-04-25,5449,5517,5441,5499,251604,289085
2018-04-26,5480,5509,5461,5492,158469,289274
2018-04-27,5492,5503,5431,5437,175755,288524
2018-05-02,5450,5457,5378,5403,121313,291830
2018-05-03,5392,5427,5392,5408,123365,297976
2018-05-04,5406,5419,5398,5410,109987,297743
2018-05-07,5405,5434,5401,5424,139157,300858
2018-05-08,5425,5435,5407,5417,96316,300906
2018-05-09,5419,5439,5412,5415,127760,297637
2018-05-10,5414,5425,5410,5412,99437,297539
2018-05-11,5411,5449,5382,5435,156473,296226
2018-05-14,5435,5537,5427,5485,234440,286204
2018-05-15,5490,5494,5461,5476,141703,288444
2018-05-16,5476,5510,5473,5493,204740,292845
2018-05-17,5495,5534,5490,5511,198969,299576
2018-05-18,5525,5545,5486,5498,199489,294662
2018-05-21,5506,5535,5488,5523,155357,298120
2018-05-22,5541,5569,5511,5519,245766,306734
2018-05-23,5523,5540,5492,5512,184589,303142
2018-05-24,5521,5555,5520,5538,206931,300982
2018-05-25,5548,5555,5506,5524,141487,300350
2018-05-28,5521,5541,5446,5451,262961,304195
2018-05-29,5452,5479,5437,5458,149291,296131
2018-05-30,5458,5477,5445,5463,143730,296071
2018-05-31,5465,5482,5450,5455,145876,298348
2018-06-01,5464,5533,5407,5482,302570,296235
2018-06-04,5493,5507,5475,5498,149396,295953
2018-06-05,5500,5513,5435,5453,176144,293445
2018-06-06,5460,5466,5402,5404,186098,304183
2018-06-07,5405,5421,5391,5410,156100,306988
2018-06-08,5388,5390,5238,5248,438390,315618
2018-06-11,5257,5297,5254,5277,179329,301470
2018-06-12,5289,5309,5274,5282,131014,292502
2018-06-13,5283,5287,5195,5224,232159,296012
2018-06-14,5235,5257,5211,5223,165764,291171
2018-06-15,5220,5248,5200,5220,132499,285624
2018-06-19,5215,5224,5090,5106,202686,287543
2018-06-20,5110,5149,5107,5127,150601,281467
2018-06-21,5133,5145,5112,5131,116806,283559
2018-06-22,5131,5145,5095,5144,195622,277195
2018-06-25,5150,5176,5142,5154,143042,271488
2018-06-26,5153,5167,5127,5160,123653,270195
2018-06-27,5161,5180,5152,5166,107452,267996
2018-06-28,5145,5150,5098,5115,218296,280089
2018-06-29,5128,5137,5110,5122,123438,274821
2018-07-02,5111,5112,5052,5069,241839,290036
2018-07-03,5050,5059,5006,5049,209778,287624
2018-07-04,5050,5064,5016,5019,152959,282134
2018-07-05,5005,5040,4939,4949,318909,289700
2018-07-06,4942,4975,4869,4952,414748,275641
2018-07-09,4950,4955,4902,4905,188249,278466
2018-07-10,4912,4920,4850,4862,226096,276361
2018-07-11,4865,4879,4790,4793,325581,286443
2018-07-12,4793,4824,4772,4799,324349,278518
2018-07-13,4789,4870,4752,4849,431218,251483
2018-07-16,4844,4861,4823,4841,196380,242002
2018-07-17,4880,4948,4871,4928,399622,222762
2018-07-18,4928,4945,4912,4944,185177,210324
2018-07-19,4949,4949,4910,4930,222343,199767
2018-07-20,4920,4939,4833,4845,286038,210664
2018-07-23,4869,4872,4828,4833,232765,209501
2018-07-24,4833,4851,4803,4842,210424,206743
2018-07-25,4850,4892,4844,4879,251100,188136
2018-07-26,4880,4896,4862,4882,144643,184271
2018-07-27,4870,4921,4839,4913,213156,166587
2018-07-30,5095,5164,5090,5157,185238,179232
2018-07-31,5165,5170,5111,5120,169380,181574
2018-08-01,5110,5157,5039,5043,351745,190782
2018-08-02,5038,5085,4962,5019,369428,196942
2018-08-03,5020,5122,5012,5100,406386,197352
2018-08-06,5119,5197,5082,5164,413390,197732
2018-08-07,5167,5177,5116,5138,299811,192236
2018-08-08,5142,5172,5117,5160,288495,190444
2018-08-09,5155,5191,5131,5147,289218,194142
2018-08-10,5152,5176,5119,5130,267894,195997
2018-08-13,5114,5167,5100,5153,278509,187568
2018-08-14,5145,5150,5054,5061,303322,187296
2018-08-15,5073,5088,4952,4959,404412,205150
2018-08-16,4959,4996,4851,4972,565752,189082
2018-08-17,4981,5007,4913,4916,354859,186915
2018-08-20,4921,5040,4919,4990,376500,183668
2018-08-21,4973,5006,4942,4997,291191,187650
2018-08-22,4999,5025,4969,5003,369073,189967
2018-08-23,4996,5035,4978,5002,342391,187887
2018-08-24,5000,5107,4992,5090,625921,201618
2018-08-27,5095,5123,5066,5101,299171,193653
2018-08-28,5105,5117,5041,5056,278408,192876
2018-08-29,5048,5056,4981,4990,399960,198694
2018-08-30,4998,5013,4963,4998,252697,201110
2018-08-31,5000,5018,4983,5003,248235,200842
2018-09-03,5008,5027,4931,4954,284191,202565
2018-09-04,4954,4975,4914,4960,333097,203871
2018-09-05,4965,4973,4945,4962,168307,200525
2018-09-06,4965,5015,4956,4975,283743,201862
2018-09-07,4970,4991,4922,4927,266350,212120
2018-09-10,4939,4955,4861,4865,335662,238545
2018-09-11,4870,4913,4840,4912,292107,235735
2018-09-12,4905,4927,4884,4919,279222,234950
2018-09-13,4919,4997,4914,4979,322197,222408
2018-09-14,4983,5006,4951,4979,301209,223554
2018-09-17,4956,5090,4948,4975,665992,243556
2018-09-18,4970,4983,4913,4929,332727,236695
2018-09-19,4935,4937,4881,4919,340548,228161
2018-09-20,4935,4959,4918,4935,234780,219030
2018-09-21,4935,4955,4928,4930,207511,211384
2018-09-25,4902,4979,4875,4969,226130,214581
2018-09-26,4973,5041,4960,5039,347655,226382
2018-09-27,5034,5037,4979,4996,276760,205877
2018-09-28,4994,5020,4966,5001,223506,193951
2018-10-08,5151,5167,5105,5137,223930,184599
2018-10-09,5169,5249,5162,5183,532793,207031
2018-10-10,5186,5222,5127,5134,411564,213815
2018-10-11,5132,5159,5051,5068,410038,208817
2018-10-12,5080,5118,5068,5117,264910,215414
2018-10-15,5133,5159,5103,5116,305925,213368
2018-10-16,5150,5188,5118,5131,364338,208339
2018-10-17,5135,5154,5090,5151,289506,208574
2018-10-18,5152,5198,5135,5168,418471,204641
2018-10-19,5151,5245,5140,5206,495077,209504
2018-10-22,5205,5247,5175,5193,404520,205779
2018-10-23,5196,5203,5147,5166,363472,201626
2018-10-24,5170,5182,5120,5121,296013,195992
2018-10-25,5140,5179,5135,5176,341755,184893
2018-10-26,5185,5207,5114,5122,331026,180673
2018-10-29,5130,5150,5064,5072,294593,168534
2018-10-30,5091,5111,5061,5085,264007,173978
2018-10-31,5075,5122,5061,5093,255659,171412
2018-11-01,5080,5131,5046,5046,333990,156850
2018-11-02,5045,5085,4996,5017,335328,153895
2018-11-05,5028,5072,5006,5072,238239,150285
2018-11-06,5063,5095,5041,5059,242687,146588
2018-11-07,5064,5082,5033,5043,233947,146724
2018-11-08,5051,5100,5025,5098,226921,140126
2018-11-09,5098,5109,5072,5084,227879,136095
2018-11-12,5035,5045,4998,5002,91240,146344
2018-11-13,5034,5036,4950,4953,105864,156735
2018-11-14,4952,4974,4938,4964,74679,155265
2018-11-15,4966,4991,4952,4987,56223,156467
2018-11-16,4982,5016,4980,4995,73211,156892
2018-11-19,5003,5009,4920,4956,115167,155369
2018-11-20,4960,4961,4920,4947,83441,149884
2018-11-21,4950,4957,4884,4947,124313,148770
2018-11-22,4952,4953,4922,4942,67000,151276
2018-11-23,4949,4974,4900,4915,81964,156372
2018-11-26,4900,4925,4852,4874,121827,154200
2018-11-27,4879,4918,4873,4900,88869,156036
2018-11-28,4896,4915,4875,4912,71030,158198
2018-11-29,4919,4968,4913,4929,130845,159985
2018-11-30,4950,4963,4902,4908,123546,167020
2018-12-03,4917,4949,4897,4936,145971,169976
2018-12-04,4939,4939,4846,4881,285781,188744
2018-12-05,4889,4898,4861,4884,176346,192502
2018-12-06,4890,4915,4877,4906,171493,190643
2018-12-07,4896,4960,4889,4958,195646,189647
2018-12-10,4958,4966,4935,4947,147861,190062
2018-12-11,4940,4940,4895,4907,156148,186591
2018-12-12,4915,4921,4902,4918,109274,184348
2018-12-13,4922,4936,4899,4926,151394,185130
2018-12-14,4920,4993,4920,4967,268494,193273
2018-12-17,4971,5020,4949,5020,194809,216395
2018-12-18,5014,5025,4983,5013,232658,220800
2018-12-19,5010,5013,4964,4979,200813,212069
2018-12-20,4979,5005,4971,4974,159314,211345
2018-12-21,4971,4972,4855,4885,254950,203562
2018-12-24,4886,4893,4828,4834,206940,214568
2018-12-25,4835,4855,4795,4806,188054,221804
2018-12-26,4808,4841,4807,4822,134060,222460
2018-12-27,4826,4860,4728,4733,387818,255880
2018-12-28,4729,4745,4664,4700,362975,241559
2019-01-02,4680,4720,4674,4688,121177,246319
2019-01-03,4686,4699,4668,4670,205759,255457
2019-01-04,4690,4714,4675,4713,267944,254360
2019-01-07,4724,4758,4707,4740,259687,244586
2019-01-08,4749,4784,4736,4779,238285,234309
2019-01-09,4776,4798,4768,4782,205258,235541
2019-01-10,4782,4808,4751,4754,257289,238508
2019-01-11,4750,4769,4744,4769,143232,232201
2019-01-14,4768,4796,4756,4766,192236,225630
2019-01-15,4763,4802,4761,4792,191479,227360
2019-01-16,4805,4934,4796,4918,520180,236537
2019-01-17,4916,4919,4887,4892,224542,229511
2019-01-18,4887,4966,4872,4961,335815,235914
2019-01-21,4961,5107,4956,5107,531664,234817
2019-01-22,5106,5133,5013,5024,442318,215896
2019-01-23,5009,5069,4983,5047,415489,228824
2019-01-24,5041,5068,5008,5030,297164,223769
2019-01-25,5032,5093,5011,5033,335448,214288
2019-01-28,5014,5039,4990,5005,259496,212892
2019-01-29,5007,5068,5007,5040,373613,220730
2019-01-30,5035,5052,5011,5021,260643,208017
2019-01-31,5025,5052,4992,5043,231642,191117
2019-02-01,5042,5093,5038,5052,194786,175530
2019-02-11,5072,5245,5052,5178,265362,195140
2019-02-12,5170,5189,5153,5185,199820,208919
2019-02-13,5195,5201,5075,5120,252064,195296
2019-02-14,5125,5125,5011,5020,299770,186974
2019-02-15,5016,5051,4972,4977,269857,183265
2019-02-18,4994,5135,4987,5067,308521,186045
2019-02-19,5069,5083,5041,5078,169596,187951
2019-02-20,5075,5124,5067,5111,276273,197253
2019-02-21,5100,5174,5091,5139,263156,192523
2019-02-22,5137,5205,5132,5203,342294,209867
2019-02-25,5212,5220,5158,5174,262223,196232
2019-02-26,5173,5278,5150,5214,561481,204250
2019-02-27,5212,5241,5142,5159,362165,195164
2019-02-28,5156,5187,5131,5162,248146,196453
2019-03-01,5155,5192,5142,5191,230655,188125
2019-03-04,5187,5215,5113,5130,335899,184900
2019-03-05,5134,5178,5091,5129,289538,180771
2019-03-06,5130,5149,5105,5107,245885,177282
2019-03-07,5107,5123,5064,5084,223550,173469
2019-03-08,5083,5095,5044,5074,204600,171553
2019-03-11,5064,5129,5058,5120,284041,178306
2019-03-12,5120,5139,5069,5074,264278,171784
2019-03-13,5075,5115,5075,5103,190350,174538
2019-03-14,5103,5161,5098,5122,318699,185502
2019-03-15,5143,5154,5090,5114,213945,178057
2019-03-18,5109,5176,5105,5158,235459,173458
2019-03-19,5167,5178,5146,5157,160808,168272
2019-03-20,5161,5167,5100,5130,245982,163571
2019-03-21,5128,5137,5109,5117,124666,163808
2019-03-22,5105,5105,4917,5072,284547,165131
2019-03-25,5084,5084,5024,5041,159672,157860
2019-03-26,5029,5059,5016,5056,144476,153525
2019-03-27,5054,5065,5039,5044,97523,150581
2019-03-28,5054,5062,5026,5035,111342,143809
2019-03-29,5000,5049,4979,5047,157345,232852
2019-04-01,5043,5075,5027,5059,158303,237233
2019-04-02,5042,5092,5036,5080,213625,251797
2019-04-03,5086,5091,5053,5083,174013,255910
2019-04-04,5078,5096,5056,5071,216848,252929
2019-04-08,5093,5120,5082,5107,161246,252837
2019-04-09,5097,5106,5064,5078,184124,252954
2019-04-10,5090,5244,5085,5212,740974,311583
2019-04-11,5208,5284,5189,5220,797917,325531
2019-04-12,5221,5269,5206,5258,536163,352156
2019-04-15,5252,5439,5246,5420,1054572,399130
2019-04-16,5419,5425,5355,5378,854663,406460
2019-04-17,5375,5404,5337,5364,653174,395320
2019-04-18,5367,5386,5264,5285,741395,374049
2019-04-19,5300,5426,5300,5340,1244704,375742
2019-04-22,5350,5396,5324,5360,725916,368612
2019-04-23,5370,5387,5325,5343,596744,368385
2019-04-24,5355,5370,5287,5339,715805,363278
2019-04-25,5333,5334,5276,5284,613813,347753
2019-04-26,5288,5298,5196,5214,739969,333852
2019-04-29,5202,5230,5190,5211,463916,322991
2019-04-30,5203,5211,5110,5122,623310,294098
2019-05-06,5084,5109,5060,5092,226057,294148
2019-05-07,5092,5140,5088,5138,362850,293692
2019-05-08,5130,5145,5103,5115,334786,295183
2019-05-09,5106,5155,5101,5134,460607,297124
2019-05-10,5142,5172,5130,5168,415079,286593
2019-05-13,5174,5192,5142,5170,413833,287350
2019-05-14,5170,5188,5026,5088,599270,280897
2019-05-15,5102,5127,5090,5118,251703,278344
2019-05-16,5115,5177,5108,5163,402965,274130
2019-05-17,5158,5184,5102,5109,486108,281115
2019-05-20,5107,5134,5063,5079,427140,294758
2019-05-21,5088,5164,5083,5150,411149,293053
2019-05-22,5140,5150,4920,4938,1154716,300968
2019-05-23,4939,4998,4874,4931,776988,293538
2019-05-24,4928,4983,4926,4963,344415,286698
2019-05-27,4967,5036,4912,4949,629323,288941
2019-05-28,4945,4969,4935,4950,288404,293424
2019-05-29,4957,4994,4932,4974,373036,299206
2019-05-30,4968,4988,4936,4946,319125,302071
2019-05-31,4950,4974,4925,4943,296412,293481
2019-06-03,4943,4987,4910,4960,394771,282584
2019-06-04,4967,5056,4904,5025,675774,289838
2019-06-05,5019,5083,5009,5029,495843,284602
2019-06-06,5038,5063,4953,4979,505948,271768
2019-06-10,5005,5052,5000,5030,197174,273249
2019-06-11,5021,5065,5009,5037,340548,273684
2019-06-12,5037,5069,5019,5061,383698,276338
2019-06-13,5071,5160,5045,5156,545726,279241
2019-06-14,5159,5162,5120,5137,292702,272685
2019-06-17,5132,5153,5074,5095,340354,268370
2019-06-18,5095,5118,5084,5095,266409,267164
2019-06-19,5088,5138,5078,5121,370880,275489
2019-06-20,5110,5129,5093,5128,244807,275592
2019-06-21,5126,5151,5036,5057,366614,250618
2019-06-24,5067,5075,5006,5011,224966,249648
2019-06-25,5016,5034,5003,5020,178815,251341
2019-06-26,5025,5043,4981,4997,252105,257955
2019-06-27,5000,5010,4960,4975,199317,257470
2019-06-28,4983,5049,4976,5010,313089,249000
2019-07-01,5010,5046,4990,5030,228376,248731
2019-07-02,5031,5130,5016,5066,452453,246876
2019-07-03,5058,5074,4980,5055,315634,233997
2019-07-04,5065,5148,5065,5111,494138,242695
2019-07-05,5109,5314,5108,5295,1086867,282430
2019-07-08,5290,5318,5230,5239,734492,275680
2019-07-09,5241,5254,5108,5133,555132,238186
2019-07-10,5127,5221,5114,5185,498992,247999
2019-07-11,5195,5225,5163,5205,399590,246268
2019-07-12,5206,5241,5166,5187,438137,239534
2019-07-15,5194,5250,5170,5237,417561,251169
2019-07-16,5208,5218,5178,5208,339135,241557
2019-07-17,5217,5223,5161,5189,288463,234431
2019-07-18,5200,5207,5155,5189,248835,222616
2019-07-19,5181,5187,5123,5145,290513,215952
2019-07-22,5146,5158,5124,5150,188620,213459
2019-07-23,5150,5234,5140,5202,448215,222970
2019-07-24,5202,5330,5195,5299,648609,233039
2019-07-25,5320,5327,5256,5266,398916,209270
2019-07-26,5265,5314,5208,5291,372076,190127
2019-07-29,5285,5370,5262,5364,390605,193402
2019-07-30,5366,5367,5283,5290,356971,159785
2019-07-31,5295,5344,5294,5322,224791,153936
2019-08-01,5373,5398,5342,5349,368344,290409
2019-08-02,5345,5367,5280,5338,410595,287168
2019-08-05,5325,5420,5313,5395,498265,309585
2019-08-06,5374,5447,5328,5349,679105,296704
2019-08-07,5362,5408,5338,5402,427705,307942
2019-08-08,5388,5400,5342,5386,445898,297090
2019-08-09,5391,5495,5379,5494,785991,341109
2019-08-12,5496,5607,5475,5564,894608,377993
2019-08-13,5566,5597,5527,5585,538373,383707
2019-08-14,5598,5641,5511,5536,594427,367562
2019-08-15,5539,5553,5462,5490,487306,359406
2019-08-16,5490,5542,5427,5439,519197,341085
2019-08-19,5443,5464,5422,5460,321979,347799
2019-08-20,5448,5478,5427,5463,410798,351801
2019-08-21,5469,5477,5409,5436,410134,348998
2019-08-22,5448,5522,5431,5521,519032,371004
2019-08-23,5518,5527,5481,5502,378854,360732
2019-08-26,5490,5499,5410,5457,361403,341559
2019-08-27,5467,5475,5320,5353,564239,326493
2019-08-28,5356,5394,5340,5387,377840,326206
2019-08-29,5391,5391,5354,5363,255752,327447
2019-08-30,5366,5379,5343,5368,258669,321685
2019-09-02,5366,5409,5357,5376,303884,322641
2019-09-03,5380,5451,5325,5446,466226,342286
2019-09-04,5440,5504,5427,5473,497367,347488
2019-09-05,5480,5563,5457,5483,538458,353374
2019-09-06,5489,5525,5466,5486,409839,354409
2019-09-09,5495,5557,5484,5549,453813,377268
2019-09-10,5549,5553,5467,5477,387428,363812
2019-09-11,5483,5532,5461,5524,333920,366778
2019-09-12,5516,5519,5476,5490,272099,352476
2019-09-16,5531,5560,5486,5548,283369,371666
2019-09-17,5565,5580,5469,5479,408066,362033
2019-09-18,5476,5483,5413,5424,386551,354475
2019-09-19,5428,5450,5406,5437,250840,347928
2019-09-20,5440,5441,5392,5411,321265,339997
2019-09-23,5413,5416,5370,5404,334161,327598
2019-09-24,5410,5465,5406,5410,415138,300720
2019-09-25,5418,5475,5412,5471,300771,303854
2019-09-26,5472,5533,5472,5524,467895,309503
2019-09-27,5519,5549,5480,5532,334327,289944
2019-09-30,5536,5542,5494,5507,197314,270958
2019-10-08,5500,5585,5450,5561,229908,283495
2019-10-09,5557,5634,5557,5575,649510,336995
2019-10-10,5580,5595,5567,5593,269781,340491
2019-10-11,5601,5617,5516,5529,425736,312727
2019-10-14,5532,5560,5508,5539,260999,309916
2019-10-15,5535,5580,5517,5549,373972,309959
2019-10-16,5546,5558,5492,5496,416337,294792
2019-10-17,5496,5523,5473,5517,332952,289356
2019-10-18,5522,5544,5497,5535,326494,293351
2019-10-21,5535,5599,5510,5598,419639,310663
2019-10-22,5592,5623,5505,5507,608749,301811
2019-10-23,5501,5532,5488,5502,411598,298450
2019-10-24,5506,5522,5481,5508,341927,297033
2019-10-25,5511,5570,5511,5523,352189,285095
2019-10-28,5520,5543,5494,5539,329178,286753
2019-10-29,5543,5630,5537,5625,718883,344971
2019-10-30,5623,5640,5556,5604,493156,335672
2019-10-31,5608,5741,5604,5718,1059434,426774
2019-11-01,5714,5722,5656,5706,683302,395765
2019-11-04,5718,5747,5669,5723,553640,387600
2019-11-05,5730,5795,5718,5754,741112,378059
2019-11-06,5758,5783,5736,5754,445525,368348
2019-11-07,5750,5800,5580,5587,943434,295939
2019-11-08,5599,5614,5566,5593,475375,284936
2019-11-11,5596,5626,5560,5585,378767,274909
2019-11-12,5580,5618,5524,5614,472779,272249
2019-11-13,5623,5644,5570,5612,401481,269653
2019-11-14,5616,5648,5603,5633,392215,265842
2019-11-15,5642,5646,5586,5594,308710,260863
2019-11-18,5594,5618,5573,5589,224605,253764
2019-11-19,5584,5617,5544,5615,364375,243682
2019-11-20,5610,5676,5596,5651,404919,240936
2019-11-21,5641,5661,5566,5577,351604,235085
2019-11-22,5575,5604,5563,5576,293511,229470
2019-11-25,5580,5614,5569,5582,273221,220027
2019-11-26,5580,5607,5545,5584,333925,221551
2019-11-27,5580,5584,5512,5530,401578,210848
2019-11-28,5531,5566,5520,5563,234098,203693
2019-11-29,5564,5578,5535,5553,178668,190930
2019-12-02,5563,5584,5545,5551,215908,179293
2019-12-03,5547,5570,5520,5564,239936,164552
2019-12-04,5566,5566,5532,5540,130767,155900
2019-12-05,5550,5577,5529,5563,151079,146518
2019-12-06,5568,5569,5520,5526,111805,129862
2019-12-09,5405,5479,5397,5471,241181,235979
2019-12-10,5472,5517,5456,5465,312153,243652
2019-12-11,5465,5498,5464,5485,167858,248027
2019-12-12,5489,5499,5465,5474,149172,256675
2019-12-13,5469,5495,5451,5471,195970,256921
2019-12-16,5472,5480,5390,5408,291444,267629
2019-12-17,5410,5425,5396,5409,193467,256231
2019-12-18,5409,5434,5408,5418,183414,255709
2019-12-19,5423,5429,5408,5414,163047,253876
2019-12-20,5416,5467,5416,5464,239248,259199
2019-12-23,5452,5458,5408,5417,236108,248749
2019-12-24,5406,5430,5406,5429,127200,242174
2019-12-25,5425,5447,5417,5442,158657,236034
2019-12-26,5413,5436,5413,5434,109853,231227
2019-12-27,5430,5504,5427,5498,307535,260828
2019-12-30,5501,5608,5497,5600,334069,283499
2019-12-31,5600,5604,5565,5581,203336,279730
2020-01-02,5584,5642,5555,5576,218012,279712
2020-01-03,5586,5599,5543,5572,195211,275723
2020-01-06,5585,5605,5565,5569,207980,274808
2020-01-07,5580,5728,5573,5720,559282,316400
2020-01-08,5722,5736,5696,5725,279418,311949
2020-01-09,5729,5748,5683,5709,324090,307984
2020-01-10,5711,5797,5709,5789,398502,333944
