时间,开盘,最高,最低,收盘,成交量,持仓量
2019-06-27,317.0,318.3,315.35,315.6,263736,231044
2019-06-28,315.15,320.8,314.1,316.85,285263,234648
2019-07-01,317.2,317.4,308.55,308.85,276624,229798
2019-07-02,310.8,312.75,309.7,312.05,203418,230714
2019-07-03,312.35,323.5,311.75,321.1,416526,233095
2019-07-04,319.2,319.85,317.0,317.65,264878,227454
2019-07-05,317.6,319.35,317.25,318.0,126879,226394
2019-07-08,315.0,316.65,305.5,316.35,328667,220961
2019-07-09,315.95,315.95,313.1,313.45,186774,215936
2019-07-10,314.15,315.55,312.85,313.2,152199,212768
2019-07-11,317.3,320.85,315.5,319.0,261557,220608
2019-07-12,317.8,318.15,315.55,316.65,161754,220610
2019-07-15,316.35,318.55,316.0,317.75,143710,224430
2019-07-16,317.2,318.3,316.4,317.75,127309,224933
2019-07-17,317.15,317.8,315.15,315.8,194410,216007
2019-07-18,316.1,321.15,316.0,319.1,285866,226735
2019-07-19,318.8,324.75,318.35,323.3,255390,233579
2019-07-22,322.6,324.6,319.5,320.65,301236,233623
2019-07-23,320.65,321.45,317.8,318.7,168413,227235
2019-07-24,320.5,321.7,319.05,319.65,176146,226445
2019-07-25,320.2,321.15,319.2,320.3,140851,226589
2019-07-26,320.05,320.3,317.05,319.1,199516,224741
2019-07-29,319.2,320.6,318.75,319.6,165759,224591
2019-07-30,319.75,321.1,318.75,320.85,115455,229618
2019-07-31,321.05,322.5,320.55,322.25,132894,233884
2019-08-01,322.0,322.25,316.25,316.6,266729,217006
2019-08-02,316.95,326.6,315.6,324.25,341324,224110
2019-08-05,324.45,334.0,323.4,334.0,399347,253112
2019-08-06,336.9,339.95,334.35,335.55,408097,236151
2019-08-07,336.0,343.3,335.55,341.8,395823,264990
2019-08-08,344.6,349.5,342.7,344.35,538940,260229
2019-08-09,343.4,347.75,342.65,345.9,294858,263892
2019-08-12,345.6,347.95,343.95,344.25,292799,264668
2019-08-13,346.65,352.9,346.1,352.3,353084,288871
2019-08-14,351.55,352.0,340.05,342.95,622183,257828
2019-08-15,347.0,350.3,345.45,347.4,527773,263452
2019-08-16,346.9,350.9,346.7,347.75,389761,259450
2019-08-19,346.6,348.1,344.85,346.4,361360,260822
2019-08-20,344.5,345.85,344.05,344.75,193605,260422
2019-08-21,346.3,347.25,345.2,345.35,197685,259070
2019-08-22,346.1,347.0,345.55,346.45,152451,261479
2019-08-23,345.6,347.45,345.4,346.25,172350,265701
2019-08-26,347.5,360.2,347.5,358.25,573992,269872
2019-08-27,355.7,359.25,355.4,358.7,315588,285431
2019-08-28,357.7,362.15,357.4,358.85,457610,269161
2019-08-29,360.0,363.4,358.35,362.8,336562,304793
2019-08-30,359.75,361.35,354.5,356.7,416432,292106
2019-09-02,357.0,357.7,353.75,355.8,350444,269556
2019-09-03,355.8,359.05,355.75,357.45,196062,270590
2019-09-04,358.65,363.85,358.25,359.0,542402,283430
2019-09-05,359.45,362.9,359.05,360.9,368054,290413
2019-09-06,358.1,359.15,348.55,349.2,577967,266879
2019-09-09,351.1,354.85,347.0,350.6,530839,268583
2019-09-10,351.4,351.9,343.45,344.85,388450,260347
2019-09-11,345.5,347.85,344.3,345.95,316160,257360
2019-09-12,345.85,346.65,344.0,346.15,235993,249432
2019-09-16,346.2,347.65,345.4,346.25,113131,250785
2019-09-17,345.9,346.8,344.05,344.95,193639,250697
2019-09-18,346.95,347.8,345.65,346.5,196455,251194
2019-09-19,346.9,348.6,343.3,346.0,253429,254561
2019-09-20,347.15,347.5,345.7,346.7,141117,254107
2019-09-23,346.5,352.1,345.85,350.3,231474,254596
2019-09-24,351.65,353.45,351.25,352.05,201337,256070
2019-09-25,352.05,355.4,350.35,353.85,291588,256983
2019-09-26,353.6,354.45,347.5,349.55,292293,248867
2019-09-27,349.0,350.4,345.6,346.35,211785,239543
2019-09-30,345.75,348.3,342.85,345.05,246850,231644
2019-10-08,343.9,345.8,343.8,344.5,65032,232799
2019-10-09,348.1,349.9,347.35,349.5,198421,237930
2019-10-10,348.45,350.0,346.6,347.7,187059,235154
2019-10-11,347.3,347.7,343.45,345.85,200065,237968
2019-10-14,341.85,342.85,338.55,340.7,306934,234860
2019-10-15,341.75,343.1,341.0,341.65,139836,235963
2019-10-16,342.1,342.5,338.9,340.2,188298,236742
2019-10-17,342.45,343.15,340.85,342.7,150034,238889
2019-10-18,341.6,343.1,341.35,342.0,148531,233954
2019-10-21,341.85,342.4,340.7,341.75,138821,229556
2019-10-22,341.7,342.55,339.4,340.45,145765,227306
2019-10-23,340.75,342.0,339.75,341.95,117134,222237
2019-10-24,341.75,342.35,341.1,341.5,103380,218068
2019-10-25,341.65,345.0,341.45,344.65,208955,220815
2019-10-28,346.65,347.75,342.9,344.6,201678,215167
2019-10-29,342.9,343.45,340.65,340.9,173517,199026
2019-10-30,340.85,341.5,339.2,340.55,171398,180522
2019-10-31,340.95,341.85,340.05,341.1,158889,155520
2019-11-01,343.4,344.85,343.0,344.05,165475,132188
2019-11-04,343.35,345.3,343.1,343.7,132608,114625
2019-11-05,344.25,344.45,341.0,341.4,102065,107064
2019-11-06,339.75,339.9,335.3,336.55,194614,93474
2019-11-07,336.5,338.9,336.05,338.35,106682,85604
2019-11-08,335.0,335.95,328.85,332.1,193798,77004
2019-11-11,329.65,332.45,329.2,331.5,129966,72818
2019-11-12,331.65,331.75,327.6,328.3,118402,66876
2019-11-13,329.25,332.15,327.8,331.85,110112,62925
2019-11-14,332.4,333.05,331.35,332.7,92874,55888
2019-11-15,333.65,334.7,331.55,331.9,83238,49246
2019-11-18,331.8,332.75,331.65,332.05,51827,44294
2019-11-19,330.6,334.65,330.5,334.05,75641,37137
2019-11-20,334.85,336.85,333.9,336.5,103362,69514
2019-11-21,336.2,337.35,334.6,336.0,108355,71083
2019-11-22,335.5,335.85,333.65,334.95,109593,71992
2019-11-25,335.7,336.05,332.45,332.65,112072,72378
2019-11-26,332.55,333.2,330.65,332.35,103099,71747
2019-11-27,332.35,333.7,331.15,333.15,113170,70343
2019-11-28,332.8,332.85,331.45,332.05,92461,67634
2019-11-29,332.35,333.5,332.2,333.1,40118,68561
2019-12-02,332.5,335.55,331.85,333.5,90188,68225
2019-12-03,333.2,335.0,333.2,334.2,134400,69310
2019-12-04,337.15,340.75,336.85,340.4,200842,76650
2019-12-05,338.9,339.9,337.25,338.75,136732,71559
2019-12-06,337.85,339.0,336.15,336.4,120521,64784
2019-12-09,336.85,337.75,332.95,333.6,147414,59014
2019-12-10,334.36,334.54,333.38,333.9,51217,58456
2019-12-11,335.0,335.06,333.66,334.12,72471,55949
2019-12-12,334.86,336.46,334.44,336.02,65594,52765
2019-12-13,336.72,339.32,330.44,331.76,176155,51746
2019-12-16,333.14,336.18,330.92,335.32,152583,48092
2019-12-17,335.46,335.94,334.3,335.14,55051,46770
2019-12-18,335.5,335.76,334.48,335.6,49881,47323
2019-12-19,335.22,335.78,333.9,335.18,65951,46326
2019-12-20,334.84,336.26,334.8,336.08,53221,46267
2019-12-23,335.88,337.88,334.9,337.18,69602,47838
2019-12-24,336.82,339.08,336.58,338.68,56386,47870
2019-12-25,338.52,341.28,338.52,340.62,54580,46620
2019-12-26,340.48,341.48,339.52,340.92,34799,44408
2019-12-27,345.04,346.74,344.54,345.3,99250,112633
2019-12-30,345.92,346.56,345.12,345.46,64400,114272
2019-12-31,345.4,347.94,344.7,347.48,98788,127722
2020-01-02,346.0,346.58,345.44,346.24,41087,129725
2020-01-03,346.82,351.96,346.58,351.16,144392,140774
2020-01-06,352.3,359.82,350.72,358.34,185964,142492
2020-01-07,358.58,358.92,353.22,354.94,200630,145032
2020-01-08,354.6,364.44,354.52,360.68,253483,157344
2020-01-09,356.66,357.32,346.82,348.04,291906,157456
2020-01-10,350.7,350.86,348.56,349.3,144194,161353
2020-01-13,349.48,351.48,348.4,349.42,173686,164665
2020-01-14,348.9,349.16,342.9,344.7,144966,171034
2020-01-15,345.7,348.68,345.16,347.54,123625,176471
2020-01-16,347.68,349.28,346.82,347.96,127605,176618
2020-01-17,348.5,348.5,346.32,347.78,108652,176869
2020-01-20,347.98,348.54,346.94,347.94,96285,180264
2020-01-21,348.52,351.82,347.92,351.34,86646,186852
2020-01-22,349.48,349.8,346.66,348.32,132216,182735
2020-01-23,348.88,351.24,348.66,350.72,81197,185593
2020-02-03,359.18,360.5,357.2,359.3,78891,185923
2020-02-04,359.18,359.44,356.06,356.2,74093,188931
2020-02-05,352.36,354.96,352.14,354.22,61136,188841
2020-02-06,352.3,352.78,350.52,352.4,61641,188677
2020-02-07,355.28,355.62,353.72,354.3,48697,188266
2020-02-10,357.36,357.62,355.36,355.56,50977,187697
2020-02-11,355.76,355.88,354.42,354.6,42388,187871
2020-02-12,354.64,354.64,353.08,354.0,43088,185980
2020-02-13,355.6,356.96,355.0,356.52,54165,188138
2020-02-14,357.22,357.5,356.1,356.78,47751,190061
2020-02-17,358.04,358.76,357.66,357.9,50160,192337
2020-02-18,359.46,359.96,359.0,359.68,54774,197001
2020-02-19,363.06,364.58,363.0,364.06,77534,200460
2020-02-20,365.16,366.92,364.28,365.06,85991,201066
2020-02-21,368.96,372.3,368.78,371.9,103882,207305
2020-02-24,379.12,380.78,377.76,379.7,129984,206012
2020-02-25,374.64,377.16,370.3,371.74,173863,195593
2020-02-26,373.18,374.78,371.96,374.26,116955,196977
2020-02-27,373.88,375.68,373.62,374.3,101033,195757
2020-02-28,373.34,373.96,355.96,369.98,183765,192303
2020-03-02,360.0,362.88,358.48,361.24,175575,185701
2020-03-03,358.72,361.0,358.5,360.26,91148,188288
2020-03-04,369.5,371.0,367.78,368.54,118360,185782
2020-03-05,366.92,368.8,366.88,368.62,55414,186879
2020-03-06,375.38,377.96,374.66,376.08,134667,189357
2020-03-09,381.1,381.12,370.64,373.42,237196,187556
2020-03-10,371.66,373.26,366.74,368.64,150891,188592
2020-03-11,368.98,371.56,368.9,371.22,99485,186852
2020-03-12,368.0,369.96,365.6,367.26,156119,185959
2020-03-13,355.0,357.96,349.1,356.4,238963,180870
2020-03-16,348.5,349.3,342.92,347.18,193447,180029
2020-03-17,341.0,341.0,330.12,330.88,240329,177085
2020-03-18,342.0,344.78,336.6,339.08,193627,174965
2020-03-19,335.58,337.42,330.74,336.62,179984,172272
2020-03-20,335.82,341.62,335.56,339.78,165573,171370
2020-03-23,340.0,341.0,336.96,339.62,121073,171605
2020-03-24,359.5,359.5,354.7,358.46,161343,173582
2020-03-25,376.0,376.2,363.0,364.4,157599,171798
2020-03-26,363.0,364.94,361.88,363.34,96202,172741
2020-03-27,365.08,368.48,364.8,367.58,97213,173934
2020-03-30,367.88,368.0,363.12,364.7,106739,172851
2020-03-31,363.9,365.28,363.4,364.9,58917,167955
2020-04-01,357.0,359.76,355.8,358.62,79674,166727
2020-04-02,358.64,360.96,357.86,360.7,66157,166956
2020-04-03,364.0,365.18,362.7,363.48,57865,164213
2020-04-07,376.98,378.0,373.26,373.88,99615,167278
2020-04-08,367.9,371.54,367.0,370.2,61625,166048
2020-04-09,370.5,371.66,370.0,371.46,42627,168552
2020-04-10,376.44,376.48,372.88,373.74,44336,168261
2020-04-13,374.94,375.22,371.8,373.26,75011,167514
2020-04-14,375.28,380.0,374.38,377.6,122938,174120
2020-04-15,377.16,379.34,376.06,376.32,85028,170494
2020-04-16,376.52,380.42,374.16,379.38,88382,173337
2020-04-17,376.52,377.7,369.08,372.18,136448,165229
2020-04-20,367.2,371.6,366.2,370.8,93426,161395
2020-04-21,372.5,374.66,372.12,374.42,76518,158271
2020-04-22,373.0,374.96,371.82,373.18,82597,154546
2020-04-23,378.52,381.46,377.72,379.8,103203,151296
2020-04-24,379.96,383.24,379.3,382.78,88675,148130
2020-04-27,381.0,382.3,379.7,380.14,83253,130958
2020-04-28,379.0,379.06,375.06,377.1,86653,121441
2020-04-29,377.38,379.58,377.38,378.74,59792,114033
2020-04-30,379.8,380.82,377.84,380.28,61419,105651
2020-05-06,377.54,380.8,377.52,380.08,61232,96296
2020-05-07,379.16,379.44,377.52,378.18,122800,83275
2020-05-08,379.48,384.32,378.96,383.38,140961,74557
2020-05-11,381.8,383.28,380.06,381.74,128624,61577
2020-05-12,382.5,382.5,379.56,380.88,85711,54888
2020-05-13,380.66,382.8,380.34,381.86,78816,50249
2020-05-14,382.82,385.2,381.6,384.46,109731,44299
2020-05-15,384.94,390.9,383.9,390.16,120787,37011
2020-05-18,394.22,402.3,391.88,401.16,202819,176492
2020-05-19,398.0,398.76,392.94,394.5,213814,176053
2020-05-20,395.1,399.8,395.1,398.72,152314,184790
2020-05-21,397.4,399.32,394.42,395.06,153227,183242
2020-05-22,395.28,395.5,390.08,394.38,203925,183929
2020-05-25,395.3,395.88,392.54,393.54,144174,188740
2020-05-26,394.0,396.76,392.82,395.34,123499,191998
2020-05-27,394.4,394.98,390.44,391.2,182530,191330
2020-05-28,389.48,395.18,387.4,394.18,214096,196283
2020-05-29,394.5,395.56,391.72,394.42,165185,199847
2020-06-01,396.32,399.06,395.52,398.0,185111,209162
2020-06-02,396.86,398.22,395.6,396.96,138863,209108
2020-06-03,397.02,398.0,392.0,393.04,197672,207622
2020-06-04,389.5,391.44,387.54,389.74,211254,205972
2020-06-05,392.86,393.3,389.5,390.18,181803,206555
2020-06-08,385.0,386.96,382.28,386.28,204656,205333
2020-06-09,385.3,387.66,384.34,386.3,140352,208235
2020-06-10,390.4,390.92,389.66,390.4,121743,210286
2020-06-11,391.2,393.88,388.26,393.7,174613,214450
2020-06-12,393.2,395.7,392.0,393.62,189929,215262
2020-06-15,394.78,395.5,391.5,392.54,171433,217195
2020-06-16,388.6,393.58,388.18,392.4,169341,216999
2020-06-17,392.52,393.46,390.54,392.86,167628,217927
2020-06-18,391.5,393.12,391.32,392.18,109230,214968
2020-06-19,391.7,393.64,390.96,392.94,117755,216399
2020-06-22,393.98,399.2,393.26,397.5,187422,224636
2020-06-23,398.6,398.66,396.0,396.96,175086,226296
2020-06-24,398.14,400.74,397.76,400.06,173695,234279
2020-06-29,400.96,402.0,399.48,400.14,63418,232622
2020-06-30,399.4,400.86,399.36,400.72,99003,236254
2020-07-01,399.94,403.54,399.72,403.1,161601,241080
2020-07-02,401.74,401.96,397.78,399.06,213881,227620
2020-07-03,397.8,401.3,397.08,400.54,142143,225974
2020-07-06,400.78,400.98,398.8,399.66,79327,223795
2020-07-07,401.0,401.28,399.7,400.32,93432,223484
2020-07-08,399.04,402.92,399.02,402.36,133731,233558
2020-07-09,404.1,406.3,403.8,404.94,156716,238744
2020-07-10,404.5,405.06,401.1,401.88,168807,228827
2020-07-13,403.9,404.24,401.5,403.74,132904,229806
2020-07-14,404.0,405.16,401.52,403.02,126903,226681
2020-07-15,403.34,404.96,402.02,403.62,131170,228244
2020-07-16,403.16,404.18,401.6,402.12,134444,224511
2020-07-17,401.7,402.52,398.16,399.76,125658,222814
2020-07-20,401.02,401.84,400.08,401.78,97008,220660
2020-07-21,402.98,405.04,402.14,404.54,117223,228159
2020-07-22,407.6,418.8,406.38,414.22,287998,231944
2020-07-23,412.94,417.0,410.02,416.52,248556,233840
2020-07-24,416.04,421.4,415.36,420.4,258059,234955
2020-07-27,422.4,435.0,422.1,430.06,331972,236648
2020-07-28,429.76,440.08,426.5,429.94,460734,223580
2020-07-29,428.78,432.8,425.76,431.38,283360,221195
2020-07-30,432.0,432.92,426.52,428.94,238891,217702
2020-07-31,427.0,433.52,424.84,432.86,287925,228802
2020-08-03,432.66,433.18,429.1,431.4,204419,226018
2020-08-04,430.62,433.36,430.08,431.96,142798,229636
2020-08-05,431.96,445.2,431.9,444.06,381406,248730
2020-08-06,444.02,448.24,441.0,447.56,305325,244033
2020-08-07,448.1,454.08,447.94,449.72,320402,245899
2020-08-10,450.9,451.4,442.5,446.38,290951,241486
2020-08-11,446.88,449.44,434.38,436.94,311559,242150
2020-08-12,427.02,427.54,417.16,417.16,277064,237687
2020-08-13,418.26,419.7,415.02,416.74,285203,236510
2020-08-14,416.94,428.96,416.62,420.3,368224,240748
2020-08-17,421.7,425.8,419.18,424.44,288643,242365
2020-08-18,425.66,434.92,425.66,433.94,348375,247333
2020-08-19,436.44,437.06,425.68,429.16,403441,246282
2020-08-20,430.66,431.1,416.08,418.28,433563,241803
2020-08-21,417.0,420.88,414.8,419.48,309753,240658
2020-08-24,416.3,417.56,412.18,415.54,326923,238222
2020-08-25,419.0,423.5,415.1,416.5,231252,235241
2020-08-26,415.76,417.36,414.6,415.66,205680,233911
2020-08-27,414.34,422.08,414.1,420.54,320475,232731
2020-08-28,420.28,426.46,414.6,420.4,430007,229601
2020-08-31,421.88,425.0,421.04,422.68,274835,231884
2020-09-01,422.92,427.82,422.42,426.98,251530,232650
2020-09-02,427.42,428.04,421.9,422.6,263522,228664
2020-09-03,423.08,423.16,414.44,415.3,317316,224712
2020-09-04,416.0,418.84,413.58,416.54,326578,218995
2020-09-07,415.0,418.5,413.44,416.36,289410,215479
2020-09-08,415.84,417.44,414.5,416.56,155836,214738
2020-09-09,413.88,419.5,411.0,416.5,337511,212770
2020-09-10,417.74,420.48,417.4,419.46,221436,215314
2020-09-11,421.76,422.9,416.58,418.34,253280,211960
2020-09-14,418.46,420.34,417.4,418.44,163104,211046
2020-09-15,419.98,420.88,418.7,419.8,171699,208614
2020-09-16,420.0,420.44,416.6,418.64,180576,209430
2020-09-17,419.0,420.1,414.16,415.62,234764,213564
2020-09-18,415.44,417.28,412.8,416.92,182221,210258
2020-09-21,416.6,419.58,415.64,417.04,164172,209385
2020-09-22,413.46,414.46,393.26,407.58,475584,211942
2020-09-23,408.4,409.58,399.58,400.9,317889,210028
2020-09-24,401.44,403.9,395.18,396.58,314778,209781
2020-09-25,397.48,401.48,396.34,401.06,243866,206242
2020-09-28,399.22,402.0,398.18,400.14,184483,203539
2020-09-29,401.46,406.06,401.32,405.9,175770,200956
2020-09-30,406.1,408.0,405.16,406.1,137965,197342
2020-10-09,404.4,407.0,404.02,405.36,71362,196479
2020-10-12,407.38,411.6,406.94,410.02,175001,198166
2020-10-13,410.86,411.24,407.84,408.54,141066,195939
2020-10-14,407.28,407.28,400.64,404.04,193310,188656
2020-10-15,405.98,406.66,401.5,403.62,146674,187346
2020-10-16,402.6,406.22,402.26,404.98,151010,186375
2020-10-19,404.22,405.66,402.02,404.9,155500,183367
2020-10-20,405.1,405.36,401.86,403.58,136216,184294
2020-10-21,403.9,406.28,402.62,404.66,151406,179446
2020-10-22,406.4,407.44,403.58,404.86,153265,175557
2020-10-23,403.88,404.36,401.3,403.58,145253,173923
2020-10-26,403.58,404.1,400.28,401.56,167714,169399
2020-10-27,402.86,405.5,402.84,405.3,151696,162159
2020-10-28,404.8,406.52,404.36,405.36,120494,158003
2020-10-29,401.04,401.3,398.26,399.78,212188,154496
2020-10-30,396.88,399.5,394.92,397.1,198494,148505
2020-11-02,399.88,401.12,397.78,400.68,151267,139201
2020-11-03,401.2,402.96,400.56,402.6,109941,133519
2020-11-04,403.6,405.88,402.98,404.28,165806,131109
2020-11-05,404.16,404.7,399.22,404.22,146502,129696
2020-11-06,406.04,410.68,405.52,408.3,188202,127093
2020-11-09,409.0,410.96,406.98,407.42,165871,120788
2020-11-10,399.6,399.8,391.5,396.54,258061,113069
2020-11-11,395.18,396.2,394.2,395.64,105185,108968
2020-11-12,394.64,395.62,392.0,394.98,133699,101791
2020-11-13,395.06,397.0,394.6,396.88,102837,95747
2020-11-16,397.5,399.76,396.22,396.64,105185,89414
2020-11-17,394.7,398.26,393.72,396.18,104315,81027
2020-11-18,396.04,397.26,392.72,393.64,87655,76287
2020-11-19,392.04,395.36,390.4,392.0,96342,70384
2020-11-20,392.0,392.7,390.26,392.18,92438,60399
2020-11-23,392.18,394.18,391.6,392.8,80667,51812
2020-11-24,392.08,392.12,382.02,383.32,139196,43621
2020-11-25,380.04,380.74,378.0,379.24,94687,33091
2020-11-26,380.54,381.08,378.16,380.22,50264,24895
2020-11-27,381.24,381.9,379.76,381.14,87027,64699
2020-11-30,380.28,380.78,368.28,371.34,197649,69429
2020-12-01,369.78,375.08,369.46,374.2,123297,67056
2020-12-02,378.2,380.36,377.46,379.64,137644,63111
2020-12-03,380.88,384.28,379.2,383.7,127570,61338
2020-12-04,384.7,385.44,380.78,384.46,121286,59118
2020-12-07,384.0,384.94,381.36,383.38,134348,60892
2020-12-08,382.22,390.18,381.8,389.18,146198,64088
2020-12-09,388.78,390.82,386.16,387.0,117553,61423
2020-12-10,386.72,388.08,382.38,383.26,128810,62306
2020-12-11,383.22,386.66,382.2,382.78,118041,60998
2020-12-14,383.26,386.14,382.06,382.82,117407,51002
2020-12-15,381.0,385.94,380.46,385.66,118340,52312
2020-12-16,386.12,389.06,385.76,388.4,103926,53332
2020-12-17,387.98,391.22,386.32,390.5,109335,55690
2020-12-18,392.94,395.48,391.44,393.58,129844,54600
2020-12-21,393.96,400.8,392.0,398.36,133771,55273
2020-12-22,394.96,395.58,392.14,392.76,135335,52384
2020-12-23,393.06,395.14,390.74,391.44,121551,49200
2020-12-24,390.5,394.32,390.26,393.04,103777,46772
2020-12-25,393.0,395.24,391.26,395.0,91966,47708
2020-12-28,395.0,399.2,387.96,395.78,96263,43411
2020-12-29,394.4,398.44,393.38,393.86,160917,41610
2020-12-30,394.16,395.28,392.14,393.7,111318,39178
2020-12-31,393.4,397.68,392.64,394.98,117553,37201
2021-01-04,398.98,400.8,398.9,400.04,57526,39504
2021-01-05,401.88,404.6,401.0,402.32,120443,39174
2021-01-06,404.0,404.96,401.66,402.88,111744,37436
2021-01-07,400.2,402.6,394.0,399.06,144477,33912
2021-01-08,398.54,399.0,395.5,396.06,95356,29720
2021-01-11,392.54,392.84,378.2,385.0,161329,28848
2021-01-12,384.36,387.74,381.72,387.42,90144,23586
2021-01-13,387.54,388.68,384.02,387.54,80959,20228
2021-01-14,387.18,388.96,383.0,385.3,62634,20030
2021-01-15,386.5,390.18,385.84,387.9,97553,110771
2021-01-18,387.98,388.78,382.08,386.82,131706,114356
2021-01-19,387.16,388.56,386.2,387.72,70338,117548
2021-01-20,386.4,389.52,385.26,388.82,93863,120653
2021-01-21,387.22,392.96,384.78,392.72,147688,123284
2021-01-22,391.36,391.94,389.52,390.9,108894,118234
2021-01-25,388.0,391.8,386.58,389.0,116924,115004
2021-01-26,391.54,392.58,388.34,390.14,118060,115303
2021-01-27,390.04,390.5,386.18,387.94,111222,118337
2021-01-28,386.8,389.6,385.4,386.3,130181,118555
2021-01-29,386.56,390.82,384.2,388.34,172434,118114
2021-02-01,390.38,393.42,386.74,392.64,246138,114301
2021-02-02,393.0,394.18,388.82,389.5,174280,111539
2021-02-03,387.36,387.36,383.46,385.1,180738,113267
2021-02-04,384.76,385.76,379.68,382.26,153568,122865
2021-02-05,381.3,381.5,375.04,377.86,183350,123703
2021-02-08,378.8,381.56,376.46,381.0,155550,119965
2021-02-09,382.56,385.84,381.5,385.6,117629,110073
2021-02-10,385.16,386.44,383.12,385.66,99733,105125
2021-02-18,374.98,374.98,372.44,374.18,70603,115294
2021-02-19,374.5,376.46,370.64,372.46,162778,124132
2021-02-22,372.7,377.82,372.1,376.66,176649,125451
2021-02-23,377.1,381.88,377.1,380.66,147001,128558
2021-02-24,380.66,380.92,377.08,379.6,132126,126672
2021-02-25,378.62,379.12,373.8,375.94,184423,129150
2021-02-26,374.06,375.18,368.5,369.5,234128,137827
2021-03-01,369.02,370.84,360.2,367.94,271417,136648
2021-03-02,365.0,366.34,358.44,361.74,205450,143591
2021-03-03,364.2,365.0,361.66,363.5,141168,141477
2021-03-04,362.02,362.14,357.26,360.34,209010,144283
2021-03-05,360.76,361.84,354.58,356.6,207121,141913
