时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2016-11-08,15186.0,15188.0,15095.0,14732.166666666666,15109.02637730723,330.0,57.27969348659004,102.20191802775844,105.13280090705632,-2.930882879297883,15453.432258886536,14736.567741113464,15095.0,716.8645177730723,59.80504016526771,60.26580649187686,58.88350751204942,-45.08670520231214,61.383293570912265,100.0,217953.8,6381201,186279.4,-8496.0,-4.760864083382366
2016-11-09,15262.0,15225.5,15098.0,14741.25,15127.214341373206,322.85714285714283,55.84158415841584,105.34294668376606,105.17483006239829,0.1681166213677727,15462.495325217267,14733.504674782733,15098.0,728.9906504345345,58.74257579645298,59.75806292673557,56.71160153588782,-34.104046242774565,70.73437451519858,93.06515958044196,219908.5,6616231,184502.4,-9219.0,-5.424249377791113
2016-11-10,15333.0,15252.5,15130.75,14756.333333333334,15171.76535648052,325.35714285714283,64.21845574387947,130.13614068281822,110.16709218648228,19.969048496335944,15549.184111017656,14712.315888982344,15130.75,836.8682220353112,68.03645180485401,62.51752588610839,79.07430364234526,-10.824742268041238,108.2956018942392,100.0,221929.3,6954155,184164.05,23601.0,14.682717431877569
2016-11-11,15541.0,15360.0,15191.25,14781.75,15276.359132053803,362.1428571428572,72.78287461773701,201.92412867999155,128.51849948518415,73.4056291948074,15848.41196033036,14534.08803966964,15191.25,1314.3239206607211,78.69096786990266,67.90867321403981,100.25555718162838,-0.0,159.20689737162851,100.0,225749.05,7190340,184241.45,10053.0,5.453480234999275
2016-11-14,15514.0,15342.0,15193.0,14789.583333333334,15269.086833762964,493.9285714285714,51.42503097893432,170.51102379253643,136.9170043466546,33.59401944588183,15850.054031263777,14535.945968736223,15193.0,1314.10806252755,58.813410567976966,64.87691899868553,46.68639370655984,-80.94170403587444,78.12263619547083,31.0480459632831,241775.25,6615011,180267.7,-75764.0,-38.97445394405177
2016-11-15,15539.0,15362.5,15205.5,14800.75,15274.888087690302,502.5,55.05617977528089,154.3268416295159,140.39897180322689,13.927869826289026,15863.014458516216,14547.985541483784,15205.5,1315.0289170324322,47.50490450421185,59.086247500527634,24.342218511580285,-75.11210762331838,28.375944210814108,42.770896319359785,238238.35,6766639,175721.5,-9634.0,-8.121048638624295
2016-11-16,15658.0,15460.0,15259.0,14820.666666666666,15333.94636505313,515.7142857142857,56.83453237410072,184.95944145473368,149.31106573352827,35.64837572120541,15958.914280465817,14559.085719534183,15259.0,1399.82856093163,48.41134141835349,55.52794547313625,34.17813330878796,-49.775784753363226,77.26462636467957,48.51215413211597,235678.95,7020923,171929.9,2705.0,2.481742449264201
2016-11-17,15765.0,15549.0,15315.25,14845.583333333334,15409.760996952831,528.5714285714286,60.93567251461989,225.59798044651689,164.568448676126,61.02953177039089,16104.356590091793,14526.143409908207,15315.25,1578.2131801835822,52.52833822509066,54.52807639045439,48.52886189436322,-39.237668161434975,109.20347429245528,52.43724083839464,237301.35,7270047,168637.7,2725.0,2.4395484373461285
2016-11-18,15721.0,15631.0,15375.75,14866.916666666666,15470.73614010018,538.2142857142857,58.033573141486805,248.4846080845637,181.35168055781352,67.13292752675014,16196.348465819454,14555.151534180546,15375.75,1641.1969316389077,54.077188114186,54.377780298364925,53.47600374582814,-42.82511210762332,87.83864865907779,40.78623224193817,236817.2,7100628,164979.6,-8009.0,-6.9992833796514775
2016-11-21,15957.0,15735.5,15455.75,14892.916666666666,15557.332698185875,565.3571428571429,64.78209658421673,289.90877950372123,203.06310034699507,86.84567915672616,16341.20721166197,14570.29278833803,15455.75,1770.9144233239383,60.0424901329252,56.26601690988501,67.59543657900556,-28.02690582959641,105.97732705000789,65.46329803874998,238853.8,7308734,161367.1,5504.0,5.172105960513829
2016-11-22,16144.0,15841.5,15514.75,14919.916666666666,15624.729584072937,573.5714285714286,66.18531889290011,309.8860217323636,224.4276846240688,85.45833710829481,16451.932086447385,14577.567913552615,15514.75,1874.3641728947696,62.30037458786941,58.277469469213145,70.34618482518195,-33.18385650224215,93.44875930354698,69.43569734768931,235135.2,7130086,157073.3,-4895.0,-4.373620678871704
2016-11-23,16183.0,15920.5,15573.0,14946.083333333334,15669.041052256469,572.5,60.59850374064838,308.0461286438931,241.15137342803365,66.89475521585945,16500.613803487762,14645.386196512238,15573.0,1855.2276069755244,61.1897863470699,59.24824176183206,65.07287551754555,-41.03139013452915,65.59780930569534,43.55382286300528,232352.45,7004550,153263.35,-4863.0,-4.543755722908449
2016-11-24,16169.0,15967.0,15609.75,14971.0,15706.275237755852,576.4285714285714,60.29776674937965,300.70095737920747,253.06129021826845,47.63966716093904,16554.08198332833,14665.418016671669,15609.75,1888.6639666566623,60.000963693263344,59.49914907230915,61.00459293517173,-42.37668161434978,60.773569780964685,41.54321906508128,224379.25,6821173,147433.8,-8667.0,-8.483501854878972
2016-11-25,16093.0,15907.0,15633.5,14989.25,15702.820453207676,593.9285714285714,53.881807647740445,260.4082909196477,254.5306903585443,5.877600561103407,16557.587601224484,14709.412398775516,15633.5,1848.1752024489688,51.52946451731341,56.84258755397724,40.90321844398576,-59.865470852017935,11.294802885001516,11.502924688252133,221589.95,6691632,141994.15,-11820.0,-12.642252074955074
2016-11-28,16068.0,16012.5,15677.25,15027.166666666666,15755.408981473613,601.0714285714286,61.0062893081761,272.5390133126475,258.1323549493649,14.406658363282588,16633.109904951933,14721.39009504807,15677.25,1911.7198099038635,59.86737963705668,57.85085158167038,63.90043574782928,-33.63228699551569,50.01605775764871,44.86060714404079,219681.7,6879449,140203.65,84155.0,103.03516332827267
2016-11-29,16015.0,16079.5,15721.0,15061.083333333334,15778.70336419041,620.0,57.09939148073023,258.5954025001811,258.22496445952817,0.3704380406529139,16650.156946688192,14791.843053311806,15721.0,1858.3138933763855,55.423137579819965,57.04161358105358,52.18618557735272,-45.06726457399103,50.024174075178976,26.56804028421104,224499.25,6606815,139111.85,-188.0,-0.1133684293045278
2016-11-30,15965.0,16074.0,15767.0,15094.666666666666,15784.541139029418,626.4285714285714,52.55474452554745,231.96043217702208,252.97205800302697,-21.011625826004888,16616.900303750837,14917.09969624916,15767.0,1699.8006075016765,47.17978148885688,53.754336216988015,34.03067203259461,-52.24215246636771,21.241251067725887,5.289455086002571,228137.65,6371965,138660.85,-8100.0,-4.89003459246693
2016-12-01,15932.0,16050.5,15799.75,15128.75,15795.061030550423,603.5714285714286,45.50898203592815,212.83661859418132,244.94497012125785,-32.10835152707651,16613.871903454383,14985.628096545615,15799.75,1628.2438069087657,43.49939227969996,50.33602157122533,29.826133696649208,-49.775784753363226,25.3754669921526,0.0,232354.65,6588913,138398.0,2389.0,1.5164113924452272
2016-12-02,15932.0,16012.5,15821.75,15163.416666666666,15783.15045621229,477.1428571428572,57.05705705705706,177.47936728461536,231.45184955392935,-53.972482269314014,16593.734967129323,15049.765032870677,15821.75,1543.9699342586464,33.81059141670719,44.82754485305262,11.776684544016334,-65.41353383458646,-11.718185507566847,55.851648679417565,232375.55,6378410,137276.1,-7700.0,-4.814546182127399
2016-12-05,15827.0,15947.5,15841.5,15197.583333333334,15778.088508001596,465.0,56.13496932515338,152.5415850074951,215.66979664464253,-63.12821163714744,16580.561282267816,15102.438717732186,15841.5,1478.12256453563,29.55793813745392,39.737675947853056,9.198462516655638,-66.66666666666667,-18.77814874818718,51.39202056307278,228494.35,6506184,135895.65,-1386.0,-0.9104524672867708
2016-12-06,15787.0,15901.0,15871.25,15231.083333333334,15780.175316763349,439.2857142857143,48.28209764918626,136.84911644271415,199.90566060425687,-63.05654416154272,16547.679285991777,15194.82071400822,15871.25,1352.8585719835555,29.178976302162265,36.21810939928946,15.100710107907872,-73.26732673267327,-14.54310714528984,13.412025700882465,221510.55,6651738,135143.05,4061.0,2.6921496095355435
2016-12-07,15797.0,15881.0,15900.75,15264.416666666666,15790.634810404936,426.4285714285714,45.41984732824427,130.17440042822454,185.9594085690504,-55.78500814082588,16521.448036593927,15280.051963406073,15900.75,1241.3960731878542,32.08422981547659,34.8401495380185,26.572390370392768,-64.35643564356435,-8.367158278005792,0.0,217663.5,6809827,134952.5,2022.0,1.3052993086174247
2016-12-08,15758.0,15845.0,15906.0,15290.833333333334,15782.002923699703,412.8571428571428,43.58974358974359,108.30475796185056,170.42847844761044,-62.12372048575989,16517.517525677315,15294.482474322684,15906.0,1223.035051354629,25.67254054737546,31.784279874470823,13.449061893184728,-83.16831683168317,-33.09581104552858,0.0,206523.0,6694713,133547.35,-691.0,-0.4403265170873416
2016-12-09,15765.0,15848.5,15877.75,15318.0,15774.66931191878,378.9285714285714,35.96673596673597,90.33504083905608,154.4097909258996,-64.0747500868435,16470.3755141318,15285.124485868202,15877.75,1185.2510282635976,21.5843007746004,28.38428684118068,7.984328641439845,-81.95876288659794,-44.2222800088846,0.0,201214.35,6824725,131801.0,3229.0,2.066718723997996
2016-12-12,15791.0,15809.0,15910.75,15346.416666666666,15782.796044116993,382.5,41.71779141104295,87.59141584724966,141.04611591016962,-53.454700062919954,16410.73184177552,15410.76815822448,15910.75,999.9636835510393,28.384444791209425,28.384339491190264,28.38465539124774,-65.26315789473684,-10.001662293343088,22.967883515673808,186846.9,7112705,134479.75,12738.0,7.987859557149757
2016-12-13,15858.0,15822.5,15951.0,15379.75,15816.339278010611,383.9285714285714,50.884086444007856,106.38098127136254,134.1130889824082,-27.73210771104567,16378.484687321914,15523.515312678086,15951.0,854.9693746438279,48.02349229466871,34.930723759016416,74.20902936597332,-36.31578947368421,22.49207106580825,59.57514606534082,191177.4,7350943,138353.9,14274.0,8.288957928050866
2016-12-14,15837.0,15817.0,15945.5,15411.666666666666,15813.354584866744,392.8571428571428,45.20069808027924,91.96960396807664,125.6843919795419,-33.714788011465274,16378.809176114748,15512.190823885252,15945.5,866.6183522294959,42.2720717861894,37.37783976807408,52.06053582242005,-73.15789473684211,-12.662141256108608,36.87750331497002,189458.8,7131031,141884.85,-4159.0,-2.230277940143399
2016-12-15,15859.0,15808.5,15929.5,15440.25,15813.03510059372,367.1428571428572,52.79999999999999,81.6248541838122,116.87248442039598,-35.247630236583774,16357.72645263554,15501.27354736446,15929.5,856.4529052710823,38.29067080827927,37.68211678147581,39.507778861886194,-74.86033519553072,-41.05356405624669,67.22669451697124,183090.3,7252785,145140.7,-2777.0,-1.523146116717855
2016-12-16,15865.0,15815.0,15913.75,15465.75,15805.60318625146,338.57142857142856,36.93467336683417,66.60688949034193,106.81936543438518,-40.21247594404325,16346.463287840415,15481.036712159585,15913.75,865.4265756808309,31.538042833934817,35.63409213229548,23.3459442372135,-83.24022346368714,-42.75116936198921,4.580292332202277,181300.3,7119166,148543.7,-5066.0,-2.821608194137337
2016-12-19,15778.0,15784.5,15866.0,15477.083333333334,15769.355263751322,325.0,35.94132029339853,29.352280234885257,91.3259483944852,-61.97366815959994,16292.8069944674,15439.1930055326,15866.0,853.6139889347978,21.02536188928988,30.764515384626947,1.547054898615741,-100.0,-98.65244441895864,0.0,178612.55,6964815,152036.55,7301.0,4.184505694160268
2016-12-20,15532.0,15695.0,15798.0,15476.666666666666,15687.035714822625,333.92857142857144,30.561330561330564,-41.6517843411566,64.73040184735684,-106.38218618851344,16366.862206976604,15229.137793023396,15798.0,1137.7244139532086,16.019263638796318,25.849431469350076,-3.641072022311192,-93.9929328621908,-159.24136891193055,0.0,180776.9,6742880,155112.55,-13232.0,-7.27920870512383
2016-12-21,15397.0,15617.0,15749.0,15479.083333333334,15632.079932458564,324.2857142857143,34.63796477495109,-80.45380890254091,35.693559697377296,-116.1473685999182,16377.645996943957,15120.354003056043,15749.0,1257.2919938879131,17.511075641411914,23.06997952670402,6.3932678708277,-79.50530035335689,-125.61245680217311,15.386006548180683,179486.35,6842605,158151.5,-5604.0,-3.3249083336299834
2016-12-22,15265.0,15562.0,15703.5,15483.083333333334,15586.1675579387,310.0,39.0295358649789,-106.7465197822312,7.205543801455601,-113.9520635836868,16368.070300427657,15038.929699572343,15703.5,1329.1406008553097,19.447902017713947,21.86262035704066,14.61846533906052,-76.67844522968198,-87.82819888590018,33.11302463389645,178906.0,7014375,161292.75,-6621.0,-4.063409065802559
2016-12-23,15148.0,15506.5,15677.5,15486.5,15544.627790515968,313.57142857142856,37.44588744588745,-126.12973748247714,-19.461512455330947,-106.6682250271462,16386.773163916845,14968.226836083157,15677.5,1418.5463278336883,20.739119601915306,21.488120105332207,19.24111859508149,-76.67844522968198,-81.35540118713837,30.957593499662185,180087.2,7014375,164764.25,-5215.0,-3.33608408339251
2016-12-26,15019.0,15398.5,15603.75,15474.583333333334,15471.806096181112,333.57142857142856,30.45977011494253,-169.39431274640265,-49.44807251354529,-119.94624023285736,16365.02230759812,14842.47769240188,15603.75,1522.5446151962424,17.40481184094967,20.12701735053803,11.96040082177295,-89.2638036809816,-106.4680297347614,0.0,178166.6,6864970,163568.75,-9185.0,-6.078514420340686
2016-12-27,15018.0,15275.0,15548.75,15465.166666666666,15417.348372735292,332.1428571428572,31.25,-191.7879906569251,-77.91605614222127,-113.87193451470384,16347.50478748255,14749.99521251745,15548.75,1597.509574965101,19.13832922219122,19.797454641089093,17.82007838439548,-81.90184049079754,-92.5678675223398,3.537250463058242,168176.1,6937794,162257.15,-2510.0,-1.768589567435408
2016-12-28,14963.0,15180.0,15498.5,15458.333333333334,15361.88662295098,339.6428571428572,32.80318091451292,-212.3324620608164,-104.7993373259403,-107.5331247348761,16345.122391437992,14651.877608562008,15498.5,1693.2447828759869,18.633726505726457,19.40954526263488,17.082088991909615,-85.88957055214723,-78.0870180612891,10.489644966177416,162336.15,6819743,161683.05,6650.0,4.77006835902476
2016-12-29,14920.0,15092.5,15450.5,15455.5,15321.230754098504,341.7857142857143,35.24904214559388,-218.03160675547952,-127.44579121184816,-90.58581554363136,16311.209010060878,14589.790989939122,15450.5,1721.4180201217569,21.905242957840628,20.24144449437013,25.232839884781622,-79.75460122699387,-69.51419381904131,21.437881594292413,156019.45,6910357,160879.45,-2201.0,-1.5069046494272986
2016-12-30,14896.0,15022.0,15418.5,15453.0,15293.494491803409,327.5,33.725490196078425,-212.4337103566504,-144.44337504080863,-67.99033531584178,16292.336670274124,14544.663329725876,15418.5,1747.6733405482482,31.27016197189375,23.91768365354467,45.97511860859191,-73.92638036809817,-52.94897154527443,14.618113143590405,150764.2,7015755,160449.05,-236.0,-0.1640483803698078
2017-01-03,14957.0,14988.0,15386.25,15443.916666666666,15273.637873536416,325.7142857142857,27.4678111587983,-201.239532718173,-155.8026065762815,-45.43692614189149,16259.289909861229,14513.210090138771,15386.25,1746.0798197224576,42.32328471504326,30.05288400737753,66.86408613037472,-70.5521472392638,-32.79349412123088,0.0,148978.4,7107813,160129.85,838.0,0.5834679440761992
2017-01-04,14994.0,15006.0,15350.5,15438.916666666666,15255.672361771043,313.57142857142856,32.32323232323233,-190.17583761431703,-162.67725278388863,-27.498584830428427,16210.664610929043,14490.335389070957,15350.5,1720.32922185809,49.69203321047627,36.59926707507711,75.87756548127459,-63.2183908045977,-36.464212734355954,19.167002089203223,147537.55,7107813,159648.0,808.0,0.5593166369010527
2017-01-05,15087.0,15025.0,15321.0,15439.916666666666,15259.894041602372,325.0,38.24884792626728,-162.18945726099082,-162.57969367930906,0.3902364183182385,16142.875903041317,14499.124096958683,15321.0,1643.7518060826296,62.08635547365085,45.094963207935024,96.06914000508247,-46.74329501915709,-9.863789425994629,93.2476515524168,147085.5,7256861,159215.2,3003.0,2.0671852412748715
