时间,开盘,最高,最低,收盘,成交量,持仓量
2025-06-17,702.5,704.0,695.5,699.0,319182,675663
2025-06-18,698.0,701.5,690.5,695.5,438777,685064
2025-06-19,696.5,703.0,691.5,698.0,392127,678221
2025-06-20,698.5,708.0,696.5,703.0,411160,676735
2025-06-23,703.0,709.5,702.0,706.0,273450,681105
2025-06-24,705.5,710.0,702.0,703.0,291318,676786
2025-06-25,701.0,704.5,698.0,702.5,315873,671948
2025-06-26,702.5,707.5,698.0,705.5,326475,654225
2025-06-27,707.0,719.5,706.0,716.5,485658,679900
2025-06-30,718.5,723.5,714.0,715.5,345152,668751
2025-07-01,715.0,716.0,706.0,708.5,338762,654854
2025-07-02,708.0,724.5,707.5,722.5,449251,647875
2025-07-03,724.5,736.5,721.5,733.0,452146,639417
2025-07-04,731.0,741.0,731.0,732.5,403254,651817
2025-07-07,732.0,739.0,727.5,731.0,290889,647845
2025-07-08,731.0,736.0,727.5,733.0,233496,655157
2025-07-09,731.5,740.5,731.5,736.5,247638,659461
2025-07-10,736.0,766.0,735.0,763.5,514055,659915
2025-07-11,762.0,770.0,761.0,764.0,360649,661862
2025-07-14,765.0,769.5,763.0,766.5,239244,664821
2025-07-15,766.5,772.0,758.5,767.0,325980,668688
2025-07-16,767.0,777.5,765.0,773.0,370275,690377
2025-07-17,773.0,787.5,772.5,785.5,463317,703244
2025-07-18,788.5,801.0,782.5,785.0,518894,692666
2025-07-21,786.5,819.0,785.5,809.0,583685,663446
2025-07-22,809.0,835.5,805.0,823.0,593295,619902
2025-07-23,826.0,828.5,806.5,812.0,485011,579939
2025-07-24,815.5,822.5,803.5,811.0,398654,562835
2025-07-25,815.0,815.5,790.0,802.5,533058,528991
2025-07-28,802.5,806.5,780.5,786.0,531456,489437
2025-07-29,786.5,800.0,786.0,798.0,330523,482200
2025-07-30,798.0,807.5,786.5,789.0,394826,452110
2025-07-31,792.5,793.0,774.0,779.0,326294,419559
2025-08-01,780.0,790.5,776.5,783.0,261821,410009
2025-08-04,787.0,794.5,782.0,790.5,262794,402645
2025-08-05,792.0,800.0,790.0,798.5,198067,384501
2025-08-06,799.5,801.5,788.0,794.5,208804,358293
2025-08-07,795.5,799.0,787.0,793.0,199704,335365
2025-08-08,793.0,794.0,786.0,790.0,133040,308077
2025-08-11,791.0,799.0,787.0,796.5,171007,271889
2025-08-12,790.0,803.0,787.5,801.0,281002,443799
2025-08-13,801.0,803.5,795.0,795.0,197238,452419
2025-08-14,792.0,798.5,771.0,775.0,331007,451957
2025-08-15,778.0,782.5,772.0,776.0,218451,447326
2025-08-18,777.0,784.0,766.5,772.0,281507,448903
2025-08-19,773.0,774.0,768.0,771.0,154949,449577
2025-08-20,772.0,772.5,760.0,769.0,289366,440389
2025-08-21,770.0,780.0,770.0,772.5,281755,451574
2025-08-22,771.0,774.5,766.0,770.0,227341,452625
2025-08-25,772.0,789.0,771.0,787.0,317230,464830
2025-08-26,787.0,788.0,773.5,776.5,220023,452852
2025-08-27,776.0,781.5,773.0,775.5,216112,454736
2025-08-28,776.0,791.0,774.5,790.5,293261,472490
2025-08-29,790.0,792.0,783.5,787.5,215248,1900
2025-09-01,787.0,787.0,761.0,766.0,393789,1900
2025-09-02,768.5,777.5,767.0,771.5,246550,453002
2025-09-03,773.0,783.5,772.5,777.0,289198,1900
2025-09-04,777.0,796.5,773.5,791.5,392627,1900
2025-09-05,789.0,792.0,782.0,789.5,289453,1900
2025-09-08,791.0,795.5,784.0,792.0,263731,1900
2025-09-09,792.0,814.0,790.5,805.0,494126,541200
2025-09-10,803.5,809.0,796.0,805.0,334534,544566
2025-09-11,804.5,809.0,791.5,795.5,365052,2000
2025-09-12,797.5,803.5,793.5,799.5,269584,1900
2025-09-15,799.0,805.5,791.0,796.0,358924,1900
2025-09-16,800.0,812.0,798.0,803.5,397610,1900
2025-09-17,804.0,807.0,796.0,804.5,254268,1800
2025-09-18,805.0,809.0,797.0,800.0,308247,1700
2025-09-19,802.5,813.0,798.0,807.5,379811,1700
