时间,开盘,最高,最低,收盘,成交量,持仓量
2019-11-06,5360,5434,5338,5382,1571318,442308
2019-11-07,5432,5486,5286,5312,2205629,388563
2019-11-08,5324,5398,5266,5338,1455717,383083
2019-11-11,5388,5542,5340,5542,1885429,426348
2019-11-12,5522,5566,5476,5524,1545102,432524
2019-11-13,5498,5554,5454,5472,1532802,423904
2019-11-14,5444,5454,5344,5438,1623142,396422
2019-11-15,5448,5464,5328,5372,1630529,388181
2019-11-18,5368,5408,5330,5390,1130077,365002
2019-11-19,5368,5464,5358,5438,1158627,375307
2019-11-20,5448,5626,5442,5626,1789703,389761
2019-11-21,5626,5644,5518,5554,1366760,336791
2019-11-22,5544,5582,5516,5564,1060733,334669
2019-11-25,5674,5730,5638,5706,1506882,347190
2019-11-26,5674,5682,5458,5462,1899796,245442
2019-11-27,5458,5494,5410,5440,1106355,238212
2019-11-28,5478,5492,5362,5400,1357740,232706
2019-11-29,5490,5618,5466,5594,1252528,250819
2019-12-02,5556,5606,5488,5552,1106540,236441
2019-12-03,5580,5612,5502,5594,728429,235245
2019-12-04,5728,5784,5680,5724,1440677,467915
2019-12-05,5726,5804,5702,5776,1258803,498973
2019-12-06,5802,5848,5744,5834,1381049,527499
2019-12-09,5848,5980,5820,5920,1576861,541043
2019-12-10,5930,5978,5844,5908,1633369,544077
2019-12-11,5896,5912,5806,5844,1429700,538359
2019-12-12,5826,5906,5790,5894,1205961,546757
2019-12-13,5882,5968,5868,5922,1864939,566659
2019-12-16,5876,5940,5842,5930,1442804,573710
2019-12-17,5932,5996,5916,5968,1401434,616547
2019-12-18,5968,5980,5888,5890,1318450,595016
2019-12-19,5908,5946,5882,5928,1437364,599825
2019-12-20,5954,6080,5946,6052,1886167,669913
2019-12-23,6050,6100,5986,6036,1488604,665990
2019-12-24,6042,6074,5980,6048,1273722,685414
2019-12-25,6062,6070,6028,6052,787817,683417
2019-12-26,6040,6108,5998,6096,1232405,740658
2019-12-27,6168,6306,6154,6302,2237342,805430
2019-12-30,6326,6326,6270,6312,1416667,819482
2019-12-31,6350,6404,6294,6362,2054064,808123
2020-01-02,6278,6356,6268,6352,1034459,835350
2020-01-03,6378,6418,6306,6314,2002282,824520
2020-01-06,6346,6426,6296,6328,1831934,825404
2020-01-07,6298,6366,6248,6358,1788748,822909
2020-01-08,6334,6404,6290,6316,1602134,794077
2020-01-09,6306,6390,6274,6386,1863960,814523
2020-01-10,6394,6476,6336,6470,2288248,845921
2020-01-13,6466,6466,6318,6384,1733897,786998
2020-01-14,6352,6356,6214,6222,1964663,708733
2020-01-15,6178,6272,6154,6164,1957505,680798
2020-01-16,6146,6176,6096,6104,2137462,619056
2020-01-17,6104,6144,6090,6126,1143525,596920
2020-01-20,6080,6116,6038,6102,1329582,558768
2020-01-21,6124,6132,5900,5920,1596112,515173
2020-01-22,5964,6076,5888,6068,1405408,505692
2020-01-23,6110,6186,6004,6094,1402347,454570
2020-02-03,5676,5676,5676,5676,122242,382737
2020-02-04,5510,5730,5510,5650,730053,351393
2020-02-05,5640,5772,5626,5770,859397,399082
2020-02-06,5816,5902,5808,5886,967490,434584
2020-02-07,5848,5914,5812,5910,782999,432828
2020-02-10,5848,5886,5788,5794,779894,415719
2020-02-11,5784,5826,5678,5690,1111110,431220
2020-02-12,5700,5718,5552,5592,1228689,424246
2020-02-13,5630,5652,5522,5578,1492111,416373
2020-02-14,5576,5576,5474,5508,1358460,435051
2020-02-17,5512,5618,5510,5602,992975,430067
2020-02-18,5594,5622,5500,5512,1048472,429437
2020-02-19,5522,5558,5432,5444,1365090,452678
2020-02-20,5412,5512,5384,5504,1579869,396297
2020-02-21,5506,5554,5474,5490,1176612,384713
2020-02-24,5500,5504,5390,5404,1060370,382228
2020-02-25,5348,5358,5282,5316,1006097,386816
2020-02-26,5210,5268,5190,5238,993123,355311
2020-02-27,5200,5260,5160,5190,1047757,384533
2020-02-28,5150,5196,4948,4948,1570949,361223
2020-03-02,4952,5068,4946,5034,916246,342224
2020-03-03,5050,5102,4944,4970,1217786,394791
2020-03-04,5008,5074,4966,5052,1319124,361485
2020-03-05,5120,5254,5092,5200,1568001,330799
2020-03-06,5140,5144,5082,5106,968153,306746
2020-03-09,4864,4896,4864,4864,251840,299648
2020-03-10,4866,5004,4774,4898,1237866,275724
2020-03-11,4910,4964,4846,4848,859600,274202
2020-03-12,4828,4852,4664,4712,1185639,266282
2020-03-13,4638,4694,4526,4676,1068356,250128
2020-03-16,4602,4710,4564,4602,1012293,254461
2020-03-17,4582,4746,4556,4708,1381448,264217
2020-03-18,4726,4868,4656,4672,1702290,248244
2020-03-19,4718,4744,4570,4670,1703723,230850
2020-03-20,4730,4762,4622,4658,992057,211323
2020-03-23,4632,4638,4540,4576,921510,207087
2020-03-24,4656,4778,4636,4776,1008862,200034
2020-03-25,4790,4918,4746,4912,1035513,207212
2020-03-26,4880,4898,4716,4736,976398,188859
2020-03-27,4766,4888,4762,4846,955787,178636
2020-03-30,4896,5008,4836,4990,882565,183997
2020-03-31,5010,5044,4880,4892,780755,160185
2020-04-01,4920,4966,4838,4880,720515,154774
2020-04-02,4836,4952,4814,4944,621346,146198
2020-04-03,4938,4960,4782,4808,596964,124290
2020-04-07,4848,4938,4848,4910,362696,118787
2020-04-08,4744,4866,4738,4842,799877,250904
2020-04-09,4852,4920,4846,4894,717408,255604
2020-04-10,4806,4840,4724,4752,922388,279519
2020-04-13,4798,4812,4690,4692,752112,293054
2020-04-14,4678,4710,4632,4678,689814,310652
2020-04-15,4666,4724,4658,4702,585068,318914
2020-04-16,4680,4742,4584,4584,1039264,344536
2020-04-17,4600,4690,4560,4688,887743,299295
2020-04-20,4680,4708,4632,4674,702546,307540
2020-04-21,4612,4632,4438,4458,1020156,340085
2020-04-22,4388,4480,4374,4410,867780,323045
2020-04-23,4444,4506,4420,4474,882042,355586
2020-04-24,4480,4484,4352,4360,807928,389280
2020-04-27,4330,4372,4274,4324,899583,383323
2020-04-28,4344,4350,4298,4324,639026,389000
2020-04-29,4356,4394,4332,4346,543746,362610
2020-04-30,4390,4464,4386,4462,504551,316714
2020-05-06,4360,4408,4308,4342,613481,365212
2020-05-07,4300,4376,4282,4342,743181,409810
2020-05-08,4368,4412,4352,4378,817788,420822
2020-05-11,4406,4464,4392,4410,946295,408468
2020-05-12,4418,4432,4302,4338,796863,446435
2020-05-13,4358,4408,4322,4398,792362,452848
2020-05-14,4398,4420,4342,4372,730641,442959
2020-05-15,4384,4500,4380,4494,1040240,432059
2020-05-18,4482,4562,4474,4542,946494,413155
2020-05-19,4560,4594,4526,4570,819584,399431
2020-05-20,4592,4620,4536,4558,824678,411632
2020-05-21,4570,4614,4550,4570,795446,413547
2020-05-22,4612,4642,4474,4480,1319583,410775
2020-05-25,4494,4594,4470,4592,921611,399964
2020-05-26,4592,4624,4568,4616,694371,401932
2020-05-27,4616,4702,4582,4694,1020048,430526
2020-05-28,4726,4784,4712,4738,1173720,419153
2020-05-29,4740,4776,4706,4766,917211,404358
2020-06-01,4780,4854,4730,4830,1006714,416669
2020-06-02,4784,4842,4770,4804,816058,399005
2020-06-03,4856,4916,4830,4890,963480,407105
2020-06-04,4938,4938,4850,4916,1002000,413052
2020-06-05,4870,4920,4862,4912,802316,395668
2020-06-08,4930,4932,4826,4910,1021064,391007
2020-06-09,4908,5046,4864,5030,1292162,443564
2020-06-10,5014,5078,4988,5024,1243130,412207
2020-06-11,4988,5022,4948,4984,1168929,394600
2020-06-12,4968,4974,4828,4920,1208870,375718
2020-06-15,4950,5004,4820,4852,1337436,369199
2020-06-16,4862,4998,4852,4994,1087226,401256
2020-06-17,5014,5042,4972,5038,1154212,428602
2020-06-18,5016,5062,4992,5004,952487,412623
2020-06-19,5014,5162,4996,5150,1218495,462085
2020-06-22,5186,5196,5124,5148,844239,444468
2020-06-23,5148,5162,5066,5104,1065871,429745
2020-06-24,5144,5146,5092,5114,674019,407610
2020-06-29,5000,5018,4908,4926,753148,382857
2020-06-30,4950,5014,4936,4996,679625,363675
2020-07-01,4950,4970,4882,4950,1041940,356917
2020-07-02,4946,4996,4914,4988,930987,342750
2020-07-03,4980,5056,4978,5028,919151,344302
2020-07-06,5020,5116,4982,5098,1047422,336846
2020-07-07,5088,5120,4976,4996,985870,340589
2020-07-08,4998,5086,4978,5056,916157,327408
2020-07-09,5078,5116,5060,5086,824443,324749
2020-07-10,5084,5092,4954,4956,1125677,325743
2020-07-13,5004,5072,4928,5054,1142252,299201
2020-07-14,5046,5216,5020,5200,1533379,338841
2020-07-15,5220,5292,5192,5260,1421375,340303
2020-07-16,5298,5382,5226,5302,1713751,348694
2020-07-17,5276,5468,5262,5434,1665180,366176
2020-07-20,5468,5618,5426,5542,1845902,381775
2020-07-21,5560,5562,5402,5506,1648353,351419
2020-07-22,5498,5634,5488,5522,1628038,334804
2020-07-23,5532,5696,5480,5684,1657444,356226
2020-07-24,5684,5824,5642,5702,2104457,332888
2020-07-27,5750,5812,5664,5734,1539375,325277
2020-07-28,5680,5766,5558,5588,1578753,296467
2020-07-29,5582,5646,5542,5622,1130375,284668
2020-07-30,5634,5712,5616,5700,1104926,279819
2020-07-31,5700,5706,5532,5680,1086031,253853
2020-08-03,5694,5904,5690,5852,1223421,289665
2020-08-04,5842,6004,5806,5984,1020558,298011
2020-08-05,5952,5976,5842,5886,983905,268138
2020-08-06,5886,5956,5854,5950,819126,257512
2020-08-07,5986,6088,5836,5884,1033614,227095
2020-08-10,5916,5946,5708,5846,957161,210177
2020-08-11,5832,5958,5724,5788,742591,180976
2020-08-12,5760,5778,5664,5702,615746,162287
2020-08-13,5752,5878,5730,5876,544067,144567
2020-08-14,5664,5676,5608,5622,628634,330663
2020-08-17,5616,5784,5554,5706,976133,363331
2020-08-18,5706,5736,5632,5678,786637,376989
2020-08-19,5726,5816,5668,5776,979981,400087
2020-08-20,5780,5798,5594,5608,941702,383997
2020-08-21,5610,5650,5554,5606,783964,376891
2020-08-24,5580,5628,5546,5590,750039,376957
2020-08-25,5618,5678,5518,5522,877240,391574
2020-08-26,5518,5588,5488,5580,816936,386109
2020-08-27,5572,5668,5560,5666,812678,391524
2020-08-28,5670,5808,5664,5762,941470,398686
2020-08-31,5750,5888,5736,5856,746821,423938
2020-09-01,5882,5894,5782,5884,679847,442282
2020-09-02,5866,5932,5806,5914,713779,461693
2020-09-03,5892,6038,5858,5946,911361,463292
2020-09-04,5992,5998,5824,5860,1126498,405079
2020-09-07,5866,5920,5792,5860,835749,398734
2020-09-08,5850,5982,5820,5970,806826,421817
2020-09-09,5920,5954,5842,5862,974821,402289
2020-09-10,5862,5934,5808,5882,1079265,411795
2020-09-11,5880,5888,5786,5876,789822,417996
2020-09-14,5872,6098,5852,6096,882254,482631
2020-09-15,6088,6152,6054,6076,808801,470942
2020-09-16,6110,6164,6074,6122,1000560,482150
2020-09-17,6122,6292,6092,6232,994482,507052
2020-09-18,6210,6432,6206,6384,1051917,496497
2020-09-21,6398,6518,6354,6480,1163359,512594
2020-09-22,6400,6406,6160,6178,1417876,454594
2020-09-23,6210,6260,6012,6026,1316138,445081
2020-09-24,5990,6082,5856,5888,1260855,424534
2020-09-25,5850,5914,5808,5890,1025658,412915
2020-09-28,5910,6016,5852,5888,1012155,397278
2020-09-29,5910,5972,5844,5934,803295,369994
2020-09-30,5870,5884,5700,5736,958843,345321
2020-10-09,5950,6104,5924,6082,543562,347389
2020-10-12,6080,6300,6072,6256,919631,389514
2020-10-13,6230,6268,6136,6228,980766,400729
2020-10-14,6252,6282,6170,6276,951574,423877
2020-10-15,6260,6274,6108,6140,1102219,395763
2020-10-16,6060,6092,5934,6052,1186330,368988
2020-10-19,6080,6088,5818,5846,1152081,367317
2020-10-20,5820,5948,5780,5942,975272,371053
2020-10-21,5958,6066,5900,6024,1110999,372886
2020-10-22,6000,6126,5880,6122,1129922,388326
2020-10-23,6124,6176,6062,6076,1022103,381162
2020-10-26,6090,6276,6028,6188,1085738,364843
2020-10-27,6300,6334,6204,6262,982327,377540
2020-10-28,6256,6346,6194,6302,1166701,384228
2020-10-29,6208,6318,6146,6284,1138516,398408
2020-10-30,6240,6458,6186,6234,1632751,388003
2020-11-02,6274,6312,6114,6142,1214430,366564
2020-11-03,6178,6376,6140,6358,1098660,373737
2020-11-04,6394,6474,6314,6406,1307631,368132
2020-11-05,6420,6546,6334,6482,1476148,403277
2020-11-06,6546,6608,6484,6524,1273375,388910
2020-11-09,6480,6618,6376,6384,1278949,349386
2020-11-10,6520,6540,6382,6450,1227054,328701
2020-11-11,6500,6666,6484,6644,1081640,371193
2020-11-12,6660,6698,6584,6628,979434,365000
2020-11-13,6650,6710,6576,6670,1063443,377703
2020-11-16,6684,6782,6632,6730,1220976,371259
2020-11-17,6732,6880,6712,6866,1044656,413711
2020-11-18,6812,6846,6784,6814,860532,373122
2020-11-19,6900,7028,6882,6996,1047731,386044
2020-11-20,6926,6988,6762,6778,1234026,342221
2020-11-23,6780,6814,6626,6636,1121243,321769
2020-11-24,6714,6734,6554,6720,1119258,289475
2020-11-25,6660,6790,6646,6730,848502,279597
2020-11-26,6736,6770,6666,6682,750923,274310
2020-11-27,6710,6772,6656,6750,956695,281573
2020-11-30,6810,6876,6582,6614,1026938,269691
2020-12-01,6614,6678,6510,6662,778267,246680
2020-12-02,6666,6696,6512,6514,726661,241040
2020-12-03,6500,6676,6300,6662,733018,231306
2020-12-04,6680,6752,6628,6724,684900,220446
2020-12-07,6780,6848,6708,6774,606678,205169
2020-12-08,6750,6804,6642,6644,585911,166154
2020-12-09,6650,6770,6610,6738,464511,165843
2020-12-10,6780,6870,6636,6720,385938,44623
2020-12-11,6776,7060,6764,7022,391089,62724
2020-12-14,6530,6648,6410,6642,608697,303043
2020-12-15,6650,6686,6544,6580,653060,306185
2020-12-16,6594,6740,6580,6720,669406,344309
2020-12-17,6696,6726,6640,6672,599257,344958
2020-12-18,6664,6810,6652,6786,739053,342757
2020-12-21,6810,6850,6696,6780,620558,344189
2020-12-22,6720,6876,6528,6572,961706,313832
2020-12-23,6650,6710,6556,6686,782833,319293
2020-12-24,6802,6966,6802,6938,997324,372954
2020-12-25,6928,7046,6928,7036,545595,392961
2020-12-28,7034,7036,6778,6832,777317,333273
2020-12-29,6840,6866,6762,6796,571445,332359
2020-12-30,6826,7046,6802,6914,684320,341323
2020-12-31,6916,7000,6862,6938,541778,324266
2021-01-04,6980,7112,6958,7026,498302,334448
2021-01-05,7052,7092,6940,7024,526478,333437
2021-01-06,7088,7250,7042,7238,733666,379117
2021-01-07,7266,7328,7238,7296,692610,374020
2021-01-08,7250,7298,7172,7246,581116,355266
2021-01-11,7256,7356,7092,7120,908187,339244
2021-01-12,7144,7154,6954,7106,648291,338535
2021-01-13,7012,7150,6966,7046,704351,348118
2021-01-14,7046,7048,6790,6794,736457,345267
2021-01-15,6760,6924,6616,6646,859909,342014
2021-01-18,6628,6768,6572,6724,673089,337856
2021-01-19,6748,6758,6600,6676,601159,350519
2021-01-20,6646,6696,6468,6528,825468,368482
2021-01-21,6528,6622,6496,6584,549629,369223
2021-01-22,6618,6652,6444,6468,644837,384782
2021-01-25,6490,6584,6390,6554,790798,383297
2021-01-26,6494,6656,6482,6516,739447,386477
2021-01-27,6586,6756,6560,6742,739667,403529
2021-01-28,6780,6802,6670,6716,606811,382920
2021-01-29,6756,6810,6690,6772,670329,376891
2021-02-01,6820,6856,6682,6698,635485,368016
2021-02-02,6726,6734,6586,6670,690395,366886
2021-02-03,6640,6648,6454,6480,657804,378739
2021-02-04,6422,6554,6404,6534,640790,373127
2021-02-05,6550,6622,6506,6594,554444,359004
2021-02-08,6584,6694,6580,6678,483151,351988
2021-02-09,6686,6910,6686,6904,575915,354152
2021-02-10,6900,6916,6838,6882,459411,326676
2021-02-18,7100,7178,7088,7134,375644,334223
2021-02-19,7100,7254,7074,7216,596528,357173
2021-02-22,7216,7390,7200,7278,497474,366271
2021-02-23,7248,7428,7216,7360,493949,364774
2021-02-24,7400,7510,7352,7482,526879,379008
2021-02-25,7472,7680,7420,7606,561126,365341
2021-02-26,7688,7690,7416,7534,651240,362679
2021-03-01,7502,7780,7462,7578,593073,359256
2021-03-02,7540,7584,7350,7364,613293,343812
2021-03-03,7428,7458,7264,7360,722202,333019
2021-03-04,7352,7516,7282,7466,643184,328275
2021-03-05,7466,7536,7342,7494,682194,324544
2021-03-08,7520,7932,7512,7776,710915,329709
2021-03-09,7776,7846,7606,7618,569933,318357
2021-03-10,7750,7830,7532,7792,793522,339594
2021-03-11,7780,7884,7652,7838,783100,368574
2021-03-12,7918,8122,7892,7970,933982,363614
2021-03-15,7970,8134,7926,8000,660287,352452
2021-03-16,8000,8126,7866,7874,662134,346328
2021-03-17,7818,7862,7734,7860,710912,325396
2021-03-18,7838,7862,7656,7780,749399,328136
2021-03-19,7738,7780,7594,7654,663704,308373
2021-03-22,7694,7836,7666,7802,565283,313633
2021-03-23,7864,8302,7864,8108,705038,331113
2021-03-24,8048,8084,7982,8046,508090,325181
2021-03-25,8036,8064,7970,8016,481154,315819
2021-03-26,7956,7970,7488,7524,890300,274188
2021-03-29,7524,7568,7318,7508,579259,252174
2021-03-30,7596,7606,7342,7402,565877,246545
2021-03-31,7354,7364,7188,7326,465907,232114
2021-04-01,7390,7624,7200,7558,764284,221427
2021-04-02,7568,7632,7456,7566,448461,214965
2021-04-06,7600,7766,7518,7736,330382,214422
2021-04-07,7766,7900,7708,7770,412682,200833
2021-04-08,7770,7802,7606,7656,377203,188184
2021-04-09,7686,7716,7570,7572,367393,171798
2021-04-12,7572,7636,7382,7434,341816,151790
2021-04-13,6710,6800,6630,6774,546921,285422
2021-04-14,6806,6864,6754,6822,472399,302248
2021-04-15,6818,6950,6772,6916,552862,310243
2021-04-16,6930,7124,6898,7096,587247,321074
2021-04-19,7100,7188,7044,7080,515513,320938
2021-04-20,7082,7230,7054,7226,594556,342915
2021-04-21,7290,7438,7254,7432,610333,367436
2021-04-22,7380,7584,7356,7520,737926,386384
2021-04-23,7540,7666,7508,7652,705199,406682
2021-04-26,7550,7742,7352,7374,948047,380817
2021-04-27,7362,7540,7260,7508,899258,367967
2021-04-28,7560,7612,7320,7406,949471,357397
2021-04-29,7450,7596,7442,7532,655431,365619
2021-04-30,7580,7590,7344,7410,710152,345785
2021-05-06,7620,7934,7620,7890,517961,391326
2021-05-07,7890,8080,7834,8026,655909,404267
2021-05-10,8102,8120,7900,7954,853357,396794
2021-05-11,7966,8054,7836,7998,685019,402032
2021-05-12,8022,8344,7956,8338,812215,413415
2021-05-13,8280,8428,8182,8376,886987,416734
2021-05-14,8284,8330,8010,8158,1031361,386122
2021-05-17,8190,8428,8026,8086,1069353,379291
2021-05-18,8100,8324,8050,8268,772535,382806
2021-05-19,8368,8372,8076,8142,903637,383130
2021-05-20,8000,8116,7822,8102,900681,378737
2021-05-21,7902,7934,7640,7650,1155448,346833
2021-05-24,7620,7694,7424,7568,939970,343496
2021-05-25,7560,7696,7556,7626,745130,345759
2021-05-26,7626,7756,7484,7710,867575,345612
2021-05-27,7660,7696,7450,7464,916858,346223
2021-05-28,7500,7748,7490,7634,836979,353271
2021-05-31,7590,7754,7478,7546,1007232,364103
2021-06-01,7546,7632,7492,7590,697525,361674
2021-06-02,7604,7814,7574,7808,905813,380633
2021-06-03,7860,8176,7860,8134,924391,402721
2021-06-04,8100,8128,7920,7942,824400,392987
2021-06-07,8026,8180,7910,7964,819156,386765
2021-06-08,7964,8006,7642,7656,924718,387904
2021-06-09,7692,7842,7642,7664,821400,376234
2021-06-10,7580,7746,7540,7690,882205,368241
2021-06-11,7608,7672,7410,7432,972714,394309
2021-06-15,6958,7100,6928,7052,797295,409158
2021-06-16,7100,7160,6858,6882,921041,422461
2021-06-17,6886,6984,6728,6918,996902,415070
2021-06-18,6740,6888,6606,6694,1193964,417284
2021-06-21,6816,6942,6734,6816,1167513,411464
2021-06-22,6802,7036,6784,6922,959498,408779
2021-06-23,6902,7116,6872,6984,928508,402286
2021-06-24,6968,7038,6842,6860,985548,409145
2021-06-25,6840,7056,6810,7018,970885,390904
2021-06-28,7040,7080,6782,7068,1137642,395741
2021-06-29,7068,7124,6932,7034,940251,378310
2021-06-30,7144,7232,7108,7230,880665,383139
2021-07-01,7190,7492,7176,7480,1016385,406977
2021-07-02,7568,7608,7444,7608,922988,415784
2021-07-05,7636,7700,7526,7612,908934,412021
2021-07-06,7612,7782,7610,7746,828171,421973
2021-07-07,7700,7704,7490,7598,1164231,407022
2021-07-08,7550,7642,7450,7610,952690,405692
2021-07-09,7550,7820,7528,7814,1024499,440939
2021-07-12,7814,7942,7758,7770,826437,416018
2021-07-13,7746,7898,7744,7802,727366,414074
2021-07-14,7856,7916,7712,7890,919460,416654
2021-07-15,7888,8022,7772,7970,892734,428584
2021-07-16,8030,8142,7958,8054,917860,431383
2021-07-19,8110,8298,8094,8118,856878,419442
2021-07-20,8052,8256,7964,8208,860331,423194
2021-07-21,8208,8242,7994,8084,810324,397621
2021-07-22,8098,8152,8004,8106,820595,403606
2021-07-23,8068,8344,8032,8326,1040716,444414
2021-07-26,8348,8408,8186,8366,866563,436441
2021-07-27,8430,8596,8386,8536,800295,441271
2021-07-28,8542,8572,8390,8408,721072,413673
2021-07-29,8382,8512,8350,8496,744642,401806
2021-07-30,8550,8608,8432,8604,940798,399751
2021-08-02,8514,8582,8150,8150,1102472,351102
2021-08-03,8122,8262,8016,8188,901951,315872
2021-08-04,8106,8456,8106,8422,804762,328525
2021-08-05,8400,8522,8352,8426,740129,317024
2021-08-06,8400,8534,8356,8486,746961,309696
2021-08-09,8530,8690,8432,8530,832904,298456
2021-08-10,8398,8682,8384,8660,683942,301366
2021-08-11,8664,8998,8616,8994,822180,299626
2021-08-12,9000,9078,8964,9004,717305,274401
2021-08-13,8990,9080,8846,8908,657103,238753
2021-08-16,8960,9162,8870,8880,723428,160868
2021-08-17,8810,9066,8810,8948,418326,125373
2021-08-18,8360,8404,8082,8166,1047424,330692
2021-08-19,8148,8262,8032,8172,843896,343887
2021-08-20,8110,8146,7932,8060,904298,332361
2021-08-23,8018,8158,7836,8084,1093667,350516
2021-08-24,8170,8196,8022,8168,890080,352727
